Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Cristian Lobato,241948.0,2013-2014,la-liga,Spain,F,Osasuna,,,,175787
Unai Albizua,250013.0,2013-2014,la-liga,Spain,D,Athletic Club,,,,156799
Héctor Rodas,225818.0,2013-2014,la-liga,Spain,D,Levante,,,,72286
Nery Castillo,346792.0,2013-2014,la-liga,Mexico,F,Rayo Vallecano,,,,9711
Javier Matilla,346792.0,2013-2014,la-liga,Spain,M,Real Betis,,,,73269
Marc Valiente,354856.0,2013-2014,la-liga,Spain,D,Valladolid,,,,53301
Raúl Rodríguez,354856.0,2013-2014,la-liga,Spain,D,Espanyol,,,,72935
Daniel Larsson,362921.0,2013-2014,la-liga,Sweden,F,Valladolid,,,,27292
Javi Chica,370986.0,2013-2014,la-liga,Spain,D,Real Betis,,,,44860
Diego Ifrán,379051.0,2013-2014,la-liga,Uruguay,F,Real Sociedad,,,,76701
Jérémy Perbet,338727.0,2013-2014,la-liga,France,F,Villarreal,,,,23966
Jordi Figueras,314532.0,2013-2014,la-liga,Spain,D,Real Betis,,,,62941
Chuli,322597.0,2013-2014,la-liga,Spain,F,Real Betis,,,,129515
Dani Benítez,338727.0,2013-2014,la-liga,Spain,F,Granada,,,,63695
Javi Flores,209688.0,2013-2014,la-liga,Spain,M,Elche,,,,58009
Marc Bertrán,379051.0,2013-2014,la-liga,Spain,D,Osasuna,,,,15761
Gonzalo Suárez,56454.0,2013-2014,la-liga,Spain,F,Sevilla,,,,221659
Momar Ndoye,56454.0,2013-2014,la-liga,Senegal,F,Atletico Madrid,,,,221306
Sergio Ayala,56454.0,2013-2014,la-liga,Spain,D,Valencia,,,,166607
Hicham Khaloua,48390.0,2013-2014,la-liga,Morocco,F,Almeria,,,,186796
Kiu,64519.0,2013-2014,la-liga,South Korea,F,Almeria,,,,271446
Albert Blázquez,64519.0,2013-2014,la-liga,Spain,D,Villarreal,,,,85301
Javi Rey,72584.0,2013-2014,la-liga,Spain,M,Celta Vigo,,,,224098
Ignacio Abeledo,80649.0,2013-2014,la-liga,Spain,F,Real Betis,,,,255979
Víctor Ibáñez,80649.0,2013-2014,la-liga,Spain,K,Almeria,,,,74561
Rubén Mesa,80649.0,2013-2014,la-liga,Spain,F,Atletico Madrid,,,,217721
Antonio Amaro,40325.0,2013-2014,la-liga,Spain,M,Valladolid,,,,99348
Héctor Pizana,16130.0,2013-2014,la-liga,Spain,K,Valencia,,,,298185
José Carlos Álvarez,16130.0,2013-2014,la-liga,Spain,K,Elche,,,,141832
David Forniés,24195.0,2013-2014,la-liga,Spain,D,Getafe,,,,221984
Rubén Ramiro,48390.0,2013-2014,la-liga,Spain,F,Rayo Vallecano,,,,227965
Dani Hernández,24195.0,2013-2014,la-liga,Venezuela,K,Valladolid,,,,88528
Diego Jiménez,24195.0,2013-2014,la-liga,Spain,D,Villarreal,,,,67539
Gorka Magunazelaia,24195.0,2013-2014,la-liga,Spain,K,Athletic Club,,,,156840
Borja López,32260.0,2013-2014,la-liga,Spain,D,Rayo Vallecano,,,,214770
Modesto,32260.0,2013-2014,la-liga,Spain,D,Sevilla,,,,230485
Álex Portillo,32260.0,2013-2014,la-liga,Spain,D,Malaga,,,,247906
Javi Navas,32260.0,2013-2014,la-liga,Spain,F,Getafe,,,,67538
Christian Bravo,40325.0,2013-2014,la-liga,Chile,F,Granada,,,,189735
Wilson Cuero,40325.0,2013-2014,la-liga,Colombia,F,Granada,,,,118520
Zubi,24195.0,2013-2014,la-liga,Spain,F,Valladolid,,,,297785
Carlos Expósito,88714.0,2013-2014,la-liga,Spain,D,Levante,,,,191754
Christian Cueva,161298.0,2013-2014,la-liga,Peru,M,Rayo Vallecano,,,,95280
Marcelo Silva,169363.0,2013-2014,la-liga,Uruguay,D,Almeria,,,,76743
Eder Vilarchao,177428.0,2013-2014,la-liga,Spain,M,Real Betis,,,,156892
Heinz Barmettler,193558.0,2013-2014,la-liga,Dominican Republic,D,Valladolid,,,,38124
Jesús Rueda,193558.0,2013-2014,la-liga,Spain,D,Valladolid,,,,56543
Paulão,193558.0,2013-2014,la-liga,Brazil,D,Real Betis,,,,44700
Nagore,177428.0,2013-2014,la-liga,Spain,D,Levante,,,,73257
Edu Ramos,96779.0,2013-2014,la-liga,Spain,M,Villarreal,,,,85365
Marco Sangalli,104844.0,2013-2014,la-liga,Spain,F,Real Sociedad,,,,197131
Manu Molina,120974.0,2013-2014,la-liga,Spain,M,Valencia,,,,160671
Hélder Barbosa,120974.0,2013-2014,la-liga,Portugal,F,Almeria,,,,39784
Álvaro Rubio,129039.0,2013-2014,la-liga,Spain,M,Valladolid,,,,8323
Brayan Angulo,137104.0,2013-2014,la-liga,Colombia,D,Granada,,,,67866
Javi Ros,153233.0,2013-2014,la-liga,Spain,M,Real Sociedad,,,,89330
Esteban,153233.0,2013-2014,la-liga,Spain,K,Almeria,,,,15974
Guillermo Sara,153233.0,2013-2014,la-liga,Argentina,K,Real Betis,,,,87409
Michaël Pereira,153233.0,2013-2014,la-liga,France,M,Granada,,,,147483
Sergio Mantecón,153233.0,2013-2014,la-liga,Spain,M,Elche,,,,70890
Miguel Pallardó,379051.0,2013-2014,la-liga,Spain,M,Levante,,,,36756
Welliton,1096829.0,2013-2014,la-liga,Brazil,F,Celta Vigo,,,,45593
Joan Capdevila,790362.0,2013-2014,la-liga,Spain,D,Espanyol,,,,7486
Jeffren,790362.0,2013-2014,la-liga,Venezuela,F,Valladolid,,,,53309
David Villa,7572960.0,2013-2014,la-liga,Spain,F,Atletico Madrid,,,,7980
Carles Puyol,8000401.0,2013-2014,la-liga,Spain,D,Barcelona,,,,7594
Marko Marin,1629114.0,2013-2014,la-liga,Germany,M,Sevilla,,,,35251
José Manuel Pinto,2185593.0,2013-2014,la-liga,Spain,K,Barcelona,,,,7537
Sebastián Fernández,491960.0,2013-2014,la-liga,Uruguay,F,Rayo Vallecano,,,,64545
Jonathan Pereira,500025.0,2013-2014,la-liga,Spain,F,Villarreal,,,,53239
Jaime Gavilán,500025.0,2013-2014,la-liga,Spain,F,Getafe,,,,15461
Ciprian Marica,508090.0,2013-2014,la-liga,Romania,F,Getafe,,,,16833
Pedro Ríos,532285.0,2013-2014,la-liga,Spain,F,Levante,,,,29187
Emiliano Armenteros,508090.0,2013-2014,la-liga,Argentina,F,Osasuna,,,,30747
Nosa Igiebor,379051.0,2013-2014,la-liga,Nigeria,M,Real Betis,,,,108636
Ezequiel Rescaldani,395181.0,2013-2014,la-liga,Argentina,F,Malaga,,,,164477
Vinícius Araújo,411311.0,2013-2014,la-liga,Brazil,F,Valencia,,,,258374
Alberto Rivera,411311.0,2013-2014,la-liga,Spain,M,Elche,,,,23306
Joan Oriol,427441.0,2013-2014,la-liga,Spain,D,Osasuna,,,,73215
Lolo,443571.0,2013-2014,la-liga,Spain,M,Osasuna,,,,58789
Patxi Puñal,411311.0,2013-2014,la-liga,Spain,M,Osasuna,,,,7739
Pedro Morales,677453.0,2013-2014,la-liga,Chile,M,Malaga,,,,75314
Cristian Sapunaru,661323.0,2013-2014,la-liga,Romania,D,Elche,,,,25942
Marco Torsiglieri,701648.0,2013-2014,la-liga,Argentina,D,Almeria,,,,53523
Alberto Botía,758102.0,2013-2014,la-liga,Spain,D,Sevilla,,,,53077
Diego Buonanotte,564544.0,2013-2014,la-liga,Argentina,M,Granada,,,,45646
Daniel Vadillo,16130.0,2013-2014,la-liga,Spain,M,Valladolid,,,,246616
Grégory Cerdan,370986.0,2013-2014,ligue-1,France,D,Guingamp,,,,6274
Bocundji Ca,379051.0,2013-2014,ligue-1,Guinea-Bissau,M,Reims,,,,29351
Jean-Pascal Mignot,338727.0,2013-2014,ligue-1,France,D,St-Etienne,,,,12275
Toifilou Maoulida,338727.0,2013-2014,ligue-1,France,F,Bastia,,,,5680
Olivier Blondel,338727.0,2013-2014,ligue-1,France,K,Toulouse,,,,23897
Fatih Atik,338727.0,2013-2014,ligue-1,Turkey,M,Guingamp,,,,23888
Garry Bocaly,346792.0,2013-2014,ligue-1,France,D,Montpellier,,,,38473
Steeven Langil,346792.0,2013-2014,ligue-1,Martinique,F,Guingamp,,,,52209
Loïc Poujol,346792.0,2013-2014,ligue-1,France,M,Sochaux,,,,109039
Andreas Wolf,354856.0,2013-2014,ligue-1,Germany,D,Monaco,,,,1572
Florent Ghisolfi,354856.0,2013-2014,ligue-1,France,M,Reims,,,,27390
Laurent Bonnart,411311.0,2013-2014,ligue-1,France,D,Ajaccio,,,,23898
Gaëtan Courtet,435506.0,2013-2014,ligue-1,France,F,Reims,,,,171408
Saliou Ciss,403246.0,2013-2014,ligue-1,Senegal,D,Valenciennes,,,,149444
Itay Shechter,403246.0,2013-2014,ligue-1,Israel,F,Nantes,,,,44760
Faris Haroun,312000.0,2013-2014,championship,Belgium,M,Blackpool,,,,16617
Thomas Guerbert,435506.0,2013-2014,ligue-1,France,M,Sochaux,,,,185939
Bertrand Laquait,322597.0,2013-2014,ligue-1,France,K,Evian,,,,12957
Mody Traoré,185493.0,2013-2014,ligue-1,France,D,Valenciennes,,,,43975
Kévin Olimpa,185493.0,2013-2014,ligue-1,Martinique,K,Bordeaux,,,,56807
Salim Arrache,217753.0,2013-2014,ligue-1,Algeria,F,Ajaccio,,,,18397
Silvio Romero,233883.0,2013-2014,ligue-1,Argentina,F,Rennes,,,,88082
Cédric Kanté,241948.0,2013-2014,ligue-1,Mali,D,Sochaux,,,,5614
Joshua Nadeau,153233.0,2013-2014,ligue-1,France,D,Ajaccio,,,,284118
Barel Mouko,88714.0,2013-2014,ligue-1,Congo,K,Lille,,,,31089
Ilan Boccara,145169.0,2013-2014,ligue-1,Israel,M,Evian,,,,164928
Lionel Zouma,145169.0,2013-2014,ligue-1,Central African Republic,D,Sochaux,,,,127073
Fabrice Ehret,241948.0,2013-2014,ligue-1,France,D,Evian,,,,5627
Adama Ba,241948.0,2013-2014,ligue-1,Mauritania,F,Bastia,,,,197857
Facundo Bertoglio,290337.0,2013-2014,ligue-1,Argentina,M,Evian,,,,107525
Pierre-Alain Frau,298402.0,2013-2014,ligue-1,France,F,Sochaux,,,,3901
Magno Novaes,298402.0,2013-2014,ligue-1,Brazil,K,Valenciennes,,,,75224
Sébastien Roudet,306467.0,2013-2014,ligue-1,France,M,Sochaux,,,,17693
Banel Nicolita,306467.0,2013-2014,ligue-1,Romania,F,St-Etienne,,,,34758
Maka Mary,306467.0,2013-2014,ligue-1,France,D,Bastia,,,,110268
Julien Sablé,322597.0,2013-2014,ligue-1,France,M,Bastia,,,,17441
Sébastien Chabbert,282272.0,2013-2014,ligue-1,France,K,Monaco,,,,5469
Mickaël Firmin,258077.0,2013-2014,ligue-1,France,D,Toulouse,,,,127247
Flavio Roma,266142.0,2013-2014,ligue-1,Italy,K,Monaco,,,,5281
Nemanja Pejcinovic,274207.0,2013-2014,ligue-1,Serbia,D,Nice,,,,36881
Gary Kagelmacher,274207.0,2013-2014,ligue-1,Uruguay,D,Monaco,,,,58890
Loris Néry,282272.0,2013-2014,ligue-1,France,D,Valenciennes,,,,126659
Cédric Hengbart,282272.0,2013-2014,ligue-1,France,D,Ajaccio,,,,22632
Oumar Sissoko,282272.0,2013-2014,ligue-1,Mali,K,Ajaccio,,,,42466
David Sauget,443571.0,2013-2014,ligue-1,France,D,Sochaux,,,,19045
Saber Khalifa,1088764.0,2013-2014,ligue-1,Tunisia,F,Marseille,,,,69101
Eden Ben Basat,782297.0,2013-2014,ligue-1,Israel,F,Toulouse,,,,24459
Darío Cvitanich,879076.0,2013-2014,ligue-1,Argentina,F,Nice,,,,30758
Guillaume Hoarau,2266243.0,2013-2014,ligue-1,France,F,Bordeaux,,,,23934
Adrián Saballs,16130.0,2013-2014,la-liga,Spain,F,Rayo Vallecano,,,,268708
Jonathan Pitroipa,1395231.0,2013-2014,ligue-1,Burkina Faso,F,Rennes,,,,19139
Marco Ruben,1516205.0,2013-2014,ligue-1,Argentina,F,Evian,,,,30825
Benoît Cheyrou,1588789.0,2013-2014,ligue-1,France,M,Marseille,,,,5645
Milos Krasic,2048490.0,2013-2014,ligue-1,Serbia,M,Bastia,,,,18828
Grenddy Perozo,758102.0,2013-2014,ligue-1,Venezuela,D,Ajaccio,,,,89215
Kalilou Traoré,491960.0,2013-2014,ligue-1,Mali,M,Sochaux,,,,83910
Jonathan Zebina,491960.0,2013-2014,ligue-1,France,D,Toulouse,,,,5942
Julien Quercia,500025.0,2013-2014,ligue-1,France,F,Lorient,,,,36294
Túlio de Melo,540350.0,2013-2014,ligue-1,Brazil,F,Evian,,,,22820
Fabrice Abriel,475830.0,2013-2014,ligue-1,France,M,Nice,,,,40688
Rudy Mater,451636.0,2013-2014,ligue-1,France,D,Valenciennes,,,,43960
Eliran Atar,451636.0,2013-2014,ligue-1,Israel,F,Reims,,,,112663
Ronald Zubar,451636.0,2013-2014,ligue-1,Guadeloupe,D,Ajaccio,,,,22645
Ricardo Faty,459700.0,2013-2014,ligue-1,Senegal,M,Ajaccio,,,,33953
Roy Contout,467765.0,2013-2014,ligue-1,French Guiana,F,Sochaux,,,,28987
Ilan,467765.0,2013-2014,ligue-1,Brazil,F,Bastia,,,,17244
Sigamary Diarra,548415.0,2013-2014,ligue-1,Mali,M,Ajaccio,,,,12502
Quentin Pereira,80649.0,2013-2014,ligue-1,France,M,Reims,,,,127066
Dennis Oliech,709713.0,2013-2014,ligue-1,Kenya,F,Ajaccio,,,,35748
Lucas Mendes,725843.0,2013-2014,ligue-1,Brazil,D,Marseille,,,,83983
Mickaël Landreau,725843.0,2013-2014,ligue-1,France,K,Bastia,,,,3575
Gennaro Bracigliano,725843.0,2013-2014,ligue-1,France,K,Marseille,,,,28306
Fabrice Pancrate,725843.0,2013-2014,ligue-1,France,F,Nantes,,,,6267
David Bellion,725843.0,2013-2014,ligue-1,France,F,Bordeaux,,,,3115
Johan Cavalli,564544.0,2013-2014,ligue-1,France,M,Ajaccio,,,,44687
Anthony Le Tallec,580674.0,2013-2014,ligue-1,France,F,Valenciennes,,,,4217
Maor Melikson,580674.0,2013-2014,ligue-1,Israel,F,Valenciennes,,,,44625
Víctor Montaño,620999.0,2013-2014,ligue-1,Colombia,F,Montpellier,,,,18543
Hassan,40325.0,2013-2014,primeira-liga,Nigeria,M,Maritimo,,,,204023
Michele Pazienza,862946.0,2013-2014,serie-a,Italy,M,Bologna,,,,17130
Jean-François Gillet,862946.0,2013-2014,serie-a,Belgium,K,Torino,,,,22149
Daniele Portanova,927466.0,2013-2014,serie-a,Italy,D,Genoa,,,,21696
Emanuele Calaiò,927466.0,2013-2014,serie-a,Italy,F,Napoli,,,,22268
Emiliano Alfaro,927466.0,2013-2014,serie-a,Uruguay,F,Lazio,,,,74354
Daniele Cacia,790362.0,2013-2014,serie-a,Italy,F,Hellas Verona,,,,21780
Matuzalém,790362.0,2013-2014,serie-a,Brazil,M,Genoa,,,,5974
Thomas Manfredini,927466.0,2013-2014,serie-a,Italy,D,Genoa,,,,5889
Cabral,1161348.0,2013-2014,serie-a,Switzerland,M,Genoa,,,,33046
Reto Ziegler,1177478.0,2013-2014,serie-a,Switzerland,D,Juventus,,,,9915
Marco Donadel,1193608.0,2013-2014,serie-a,Italy,M,Napoli,,,,6427
Victor Obinna,1209738.0,2013-2014,serie-a,Nigeria,F,Chievo Verona,,,,35852
Giuseppe Sculli,1330712.0,2013-2014,serie-a,Italy,F,Genoa,,,,6046
Rodrigo Taddei,1330712.0,2013-2014,serie-a,Brazil,F,Roma,,,,15342
Marquinho,1137154.0,2013-2014,serie-a,Brazil,M,Roma,,,,53288
Ibson,959725.0,2013-2014,serie-a,Brazil,M,Bologna,,,,29377
Marcelo Larrondo,1000050.0,2013-2014,serie-a,Argentina,F,Torino,,,,87463
Massimo Ambrosini,1056505.0,2013-2014,serie-a,Italy,M,Fiorentina,,,,5818
Sebastián Leto,790362.0,2013-2014,serie-a,Argentina,F,Catania,,,,39256
Jonathan Cristaldo,596804.0,2013-2014,serie-a,Argentina,F,Bologna,,,,53477
Mario Yepes,596804.0,2013-2014,serie-a,Colombia,D,Atalanta,,,,5507
Nikolay Mihaylov,629064.0,2013-2014,serie-a,Bulgaria,K,Hellas Verona,,,,24480
Fabián Rinaudo,629064.0,2013-2014,serie-a,Argentina,M,Catania,,,,89027
Diego Pérez,645194.0,2013-2014,serie-a,Uruguay,M,Bologna,,,,20378
Gino Peruzzi,556479.0,2013-2014,serie-a,Argentina,D,Catania,,,,138110
Gianluca Sansone,540350.0,2013-2014,serie-a,Italy,F,Sampdoria,,,,84846
Matías Rodríguez,556479.0,2013-2014,serie-a,Argentina,D,Sampdoria,,,,65929
Davide Moscardelli,540350.0,2013-2014,serie-a,Italy,F,Bologna,,,,21942
Sergio Almirón,669388.0,2013-2014,serie-a,Argentina,M,Catania,,,,5890
Pablo Barrientos,669388.0,2013-2014,serie-a,Argentina,F,Catania,,,,19946
Nicola Legrottaglie,669388.0,2013-2014,serie-a,Italy,D,Catania,,,,5925
Massimo Donati,669388.0,2013-2014,serie-a,Italy,M,Hellas Verona,,,,5870
Cesare Natali,733908.0,2013-2014,serie-a,Italy,D,Bologna,,,,16870
Andrea Mantovani,669388.0,2013-2014,serie-a,Italy,D,Bologna,,,,21935
Mikael Antonsson,669388.0,2013-2014,serie-a,Sweden,D,Bologna,,,,19083
Maicosuel,669388.0,2013-2014,serie-a,Brazil,F,Udinese,,,,54183
Michele Canini,669388.0,2013-2014,serie-a,Italy,D,Chievo Verona,,,,19438
Paolo Castellini,669388.0,2013-2014,serie-a,Italy,D,Sampdoria,,,,16891
Kees Luijckx,387116.0,2013-2014,eredivisie,Netherlands,D,Roda JC,,,,39524
Ruud Vormer,387116.0,2013-2014,eredivisie,Netherlands,M,Feyenoord,,,,45864
Christian Poulsen,524220.0,2013-2014,eredivisie,Denmark,M,Ajax,,,,1443
Theo Janssen,491960.0,2013-2014,eredivisie,Netherlands,M,Vitesse,,,,4425
Juan Agudelo,467765.0,2013-2014,eredivisie,United States,F,Utrecht,,,,131171
Jonas Ivens,314532.0,2013-2014,eredivisie,Belgium,D,RKC Waalwijk,,,,13063
Kees Kwakman,314532.0,2013-2014,eredivisie,Netherlands,M,NAC Breda,,,,7949
Samir Fazli,306467.0,2013-2014,eredivisie,North Macedonia,F,Heerenveen,,,,66608
Willie Overtoom,338727.0,2013-2014,eredivisie,Cameroon,M,AZ Alkmaar,,,,80709
Steve De Ridder,338727.0,2013-2014,eredivisie,Belgium,F,Utrecht,,,,41818
Javier Zanetti,1983970.0,2013-2014,serie-a,Argentina,D,Inter Milan,,,,1161
Ricardo Álvarez,1596854.0,2013-2014,serie-a,Argentina,M,Inter Milan,,,,76077
Mirko Vucinic,3984070.0,2013-2014,serie-a,Montenegro,F,Juventus,,,,6448
Diego Milito,6645494.0,2013-2014,serie-a,Argentina,F,Inter Milan,,,,22202
Michel Bastos,3032410.0,2013-2014,serie-a,Brazil,M,Roma,,,,12142
Fabián Monzón,540350.0,2013-2014,serie-a,Argentina,D,Catania,,,,67084
Innocent Emeghara,540350.0,2013-2014,serie-a,Switzerland,F,Livorno,,,,66022
Simone Solinas,29840.0,2013-2014,serie-a,Italy,M,Cagliari,,,,290876
Agostino Gallo,29840.0,2013-2014,serie-a,Italy,M,Catania,,,,199761
Matteo Cipriani,29840.0,2013-2014,serie-a,Italy,K,Livorno,,,,281829
Lorenzo Simonetti,29840.0,2013-2014,serie-a,Italy,M,Livorno,,,,285796
Dragan Lovric,29840.0,2013-2014,serie-a,Croatia,D,Catania,,,,308778
Jonny Mosquera,29840.0,2013-2014,serie-a,Colombia,M,Livorno,,,,132002
Antonio Loi,29840.0,2013-2014,serie-a,Italy,M,Cagliari,,,,213911
Elia Bruzzi,29840.0,2013-2014,serie-a,Italy,F,Livorno,,,,242235
Andrea Tiritiello,29840.0,2013-2014,serie-a,Italy,D,Livorno,,,,248695
Lorenzo Gallotti,29840.0,2013-2014,serie-a,Italy,D,Genoa,,,,242242
Fabio Aveni,29840.0,2013-2014,serie-a,Italy,F,Catania,,,,183029
Riccardo Serpieri,29840.0,2013-2014,serie-a,Italy,D,Lazio,,,,199749
Giorgio Costanzo,29840.0,2013-2014,serie-a,Italy,K,Catania,,,,244802
Lorenzo Filippini,29840.0,2013-2014,serie-a,Italy,D,Lazio,,,,240342
Gianluca Pollace,29840.0,2013-2014,serie-a,Italy,D,Lazio,,,,241479
Michele De Matteis,29840.0,2013-2014,serie-a,Italy,D,Catania,,,,239667
Daniele Bartolini,29840.0,2013-2014,serie-a,Italy,M,Livorno,,,,240077
Daniele De Angelis,29840.0,2013-2014,serie-a,Italy,K,Parma,,,,248861
Andrea Corsini,29840.0,2013-2014,serie-a,Italy,F,Sampdoria,,,,287633
Simone Battaglia,29840.0,2013-2014,serie-a,Italy,M,Roma,,,,239568
Francesco Bergamini,29840.0,2013-2014,serie-a,Italy,M,Bologna,,,,241804
Francesco Proietti Gaffi,29840.0,2013-2014,serie-a,Italy,K,Roma,,,,165896
Francesco Di Mariano,29840.0,2013-2014,serie-a,Italy,F,Roma,,,,238950
Alessandro Masia,29840.0,2013-2014,serie-a,Italy,M,Cagliari,,,,213179
Marco Maini,29840.0,2013-2014,serie-a,Italy,D,Bologna,,,,216175
Matteo Malagoli,29840.0,2013-2014,serie-a,Italy,K,Bologna,,,,240956
Pierluigi Ferrari,29840.0,2013-2014,serie-a,Italy,K,Bologna,,,,286943
Dembel Sall,29840.0,2013-2014,serie-a,Senegal,D,Parma,,,,251282
Davide Zagnoni,29840.0,2013-2014,serie-a,Italy,D,Parma,,,,210631
Agim Ibraimi,29840.0,2013-2014,serie-a,North Macedonia,F,Cagliari,,,,47005
Sergio Garufi,29840.0,2013-2014,serie-a,Italy,M,Catania,,,,199763
Simone Brugaletta,29840.0,2013-2014,serie-a,Italy,D,Catania,,,,199757
Alberto Tibolla,29840.0,2013-2014,serie-a,Italy,M,Chievo Verona,,,,238998
Tiberio Velocci,29840.0,2013-2014,serie-a,Italy,F,Genoa,,,,240218
Paolo Sokoli,29840.0,2013-2014,serie-a,Albania,D,Genoa,,,,204070
Orlando Held,29840.0,2013-2014,serie-a,Italy,F,Genoa,,,,199793
Michael Ventre,29840.0,2013-2014,serie-a,Italy,F,Genoa,,,,257127
Marco Albertoni,29840.0,2013-2014,serie-a,Italy,K,Genoa,,,,244175
Luca Tagliavacche,29840.0,2013-2014,serie-a,Italy,M,Genoa,,,,248651
Nicolò Fazzi,29840.0,2013-2014,serie-a,Italy,M,Fiorentina,,,,197744
Federico Varano,45164.0,2013-2014,serie-a,Italy,M,Atalanta,,,,197484
Mihai Balasa,45164.0,2013-2014,serie-a,Romania,D,Roma,,,,236940
Axel Gulin,45164.0,2013-2014,serie-a,Italy,F,Fiorentina,,,,216172
Tommaso Biasci,45164.0,2013-2014,serie-a,Italy,F,Livorno,,,,240129
Andrea Demontis,45164.0,2013-2014,serie-a,Italy,M,Cagliari,,,,197272
Isaia Bertolacci,29840.0,2013-2014,serie-a,Italy,K,Fiorentina,,,,256323
Alessandro Capello,29840.0,2013-2014,serie-a,Italy,F,Inter Milan,,,,200190
Vykintas Slivka,29840.0,2013-2014,serie-a,Lithuania,M,Juventus,,,,190513
Pol García,29840.0,2013-2014,serie-a,Spain,D,Juventus,,,,178217
Matteo Gerbaudo,29840.0,2013-2014,serie-a,Italy,M,Juventus,,,,239584
Leonardo Citti,29840.0,2013-2014,serie-a,Italy,K,Juventus,,,,239576
Gianmarco Vannucchi,29840.0,2013-2014,serie-a,Italy,K,Juventus,,,,240157
Idriz Toskic,29840.0,2013-2014,serie-a,Montenegro,M,Chievo Verona,,,,213322
Filippo Penna,29840.0,2013-2014,serie-a,Italy,D,Juventus,,,,197746
Stefano Dalla Riva,29840.0,2013-2014,serie-a,Italy,D,Inter Milan,,,,290416
Matteo Colombi,29840.0,2013-2014,serie-a,Italy,F,Inter Milan,,,,162939
Luca Maniero,29840.0,2013-2014,serie-a,Italy,K,Inter Milan,,,,176182
Lorenzo Paramatti,29840.0,2013-2014,serie-a,Italy,D,Inter Milan,,,,200195
Fabio Eguelfi,29840.0,2013-2014,serie-a,Italy,D,Inter Milan,,,,200192
Simone Aldrovandi,29840.0,2013-2014,serie-a,Italy,D,Chievo Verona,,,,200481
Simone Moschin,29840.0,2013-2014,serie-a,Italy,K,Chievo Verona,,,,242082
Andrea Mira,29840.0,2013-2014,serie-a,Italy,M,Inter Milan,,,,266950
Edoardo Oneto,29840.0,2013-2014,serie-a,Italy,F,Sampdoria,,,,242550
Daniel Agger,4160000.0,2013-2014,premier-league,Denmark,D,Liverpool,,,,22832
Demba Ba,4160000.0,2013-2014,premier-league,Senegal,F,Chelsea,,,,40205
Ji-sung Park,3258228.0,2013-2014,eredivisie,South Korea,M,PSV,,,,4592
Marco Sordi,29840.0,2013-2014,serie-a,Italy,K,Torino,,,,249166
Alessandro Comentale,29840.0,2013-2014,serie-a,Italy,M,Torino,,,,287254
Gianluca Barba,29840.0,2013-2014,serie-a,Italy,M,Atalanta,,,,287681
Joakim Olausson,29840.0,2013-2014,serie-a,Sweden,M,Atalanta,,,,207943
Mario Pugliese,29840.0,2013-2014,serie-a,Italy,D,Atalanta,,,,238986
Ettore Gliozzi,29840.0,2013-2014,serie-a,Italy,F,Sassuolo,,,,209936
Eros Castelletto,29840.0,2013-2014,serie-a,Italy,M,Sassuolo,,,,240658
Daniele Vacondio,29840.0,2013-2014,serie-a,Italy,D,Sassuolo,,,,199064
Simone Dejori,29840.0,2013-2014,serie-a,Italy,D,Sampdoria,,,,248301
Mattia Lombardo,29840.0,2013-2014,serie-a,Italy,M,Sampdoria,,,,240955
Marco Pinato,29840.0,2013-2014,serie-a,Italy,M,AC Milan,,,,164020
Luca Iotti,29840.0,2013-2014,serie-a,Italy,D,AC Milan,,,,202977
Ryan Giggs,3900000.0,2013-2014,premier-league,Wales,M,Manchester United,,,,3406
Jakub Hromada,29840.0,2013-2014,serie-a,Slovakia,M,Genoa,,,,186380
Saverio Madrigali,29840.0,2013-2014,serie-a,Italy,D,Fiorentina,,,,197307
Giacomo Lucarini,29840.0,2013-2014,serie-a,Italy,D,Genoa,,,,234884
Francesco Todisco,29840.0,2013-2014,serie-a,Italy,D,Genoa,,,,260781
Allan Blaze,29840.0,2013-2014,serie-a,France,M,Genoa,,,,243819
Francesco Di Marco,29840.0,2013-2014,serie-a,Italy,D,Genoa,,,,240196
Enzo Di Santantonio,29840.0,2013-2014,serie-a,France,M,Genoa,,,,290696
Marco Frison,29840.0,2013-2014,serie-a,Italy,D,Udinese,,,,240409
Marco Bertoia,29840.0,2013-2014,serie-a,Italy,M,Udinese,,,,240397
Filippo Berra,29840.0,2013-2014,serie-a,Italy,D,Udinese,,,,213952
Umberto Saracco,29840.0,2013-2014,serie-a,Italy,K,Torino,,,,199001
Giovanni Fenati,29840.0,2013-2014,serie-a,Italy,M,Sampdoria,,,,249061
Maks Barisic,56454.0,2013-2014,serie-a,Slovenia,F,Catania,,,,183845
Alessandro Bernardini,56454.0,2013-2014,serie-a,Italy,D,Chievo Verona,,,,37413
Adrián Calello,403246.0,2013-2014,serie-a,Argentina,M,Chievo Verona,,,,55911
Andrea Luci,330662.0,2013-2014,serie-a,Italy,M,Livorno,,,,43271
