player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Eneko Bóveda,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Eibar,Athletic Club,0.06506849315068493,0.06534090909090909,0.08513453592987437,38.0,3.235112365335226,0.019255455712451863,0.12151988800615073,15.0,1.8227983200922608,-0.016002817079424858,0.275633573961003,0.2916363910404279,-0.579796304313564,-0.007730192602857163,0.5720661117107069,1,0.08244680851063828,-0.5292167306716357,1465.0,605.0
Raúl García,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Atletico Madrid,Athletic Club,0.08244680851063829,0.11600928074245939,0.1266515310778613,62.0,7.852394926827401,0.12965340179717585,0.10383763120482022,101.0,10.487600751686841,-0.016002817079424858,0.275633573961003,0.2916363910404279,0.7121798670237982,0.7123087066176691,0.0001288395938708886,1,0.06506849315068491,0.0653569779196929,2373.0,327.0
Luciano Vietto,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Villarreal,Atletico Madrid,0.11622554660529344,0.15445544554455445,0.1383185258531703,101.0,13.970171111170202,0.04631828978622328,0.15539817765164068,39.0,6.060528928413987,0.7121798670237982,0.7123087066176691,0.0001288395938708886,0.44281663907397734,-0.0312734405681687,-0.47409007964214606,2,0.2335832872272383,0.037887481632914825,962.0,748.0
Thomas Partey,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Almeria,Atletico Madrid,0.06501547987616099,0.08247422680412371,0.08094524379287447,42.0,3.399700239300728,0.019002375296912115,0.20536773424828425,16.0,3.285883747972548,0.7121798670237982,0.7123087066176691,0.0001288395938708886,-0.6081155061133598,,,2,0.28479335395637073,0.14391057446803956,435.0,735.0
Yannick Carrasco,2014-2015,2015-2016,FRA-Ligue 1,ESP-La Liga,Monaco,Atletico Madrid,0.16856780735107732,0.17303370786516853,0.11499896201942313,133.0,15.294861948583275,0.08907363420427554,0.10584971018135547,75.0,7.938728263601661,0.7121798670237982,0.7123087066176691,0.0001288395938708886,0.4670085536659156,0.19794108107146857,-0.269067472594447,2,0.18124102648145443,-0.022936132596263512,1501.0,1109.0
Aleix Vidal,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Sevilla,Barcelona,0.06130268199233716,0.04194260485651214,0.18523259639429548,48.0,8.891164626926184,0.005876591576885406,0.1369081058849891,6.0,0.8214486353099346,1.9613809499178867,1.8097166040127999,-0.15166434590508682,0.5175011075273352,0.36651125390964906,-0.1509898536176862,1,0.08111702127659576,0.4149296349093447,541.0,269.0
Arda Turan,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Atletico Madrid,Barcelona,0.08111702127659574,0.06264501160092807,0.11907870865991858,61.0,7.2638012282550335,0.01860920666013712,0.18804147349376427,19.0,3.5727879963815212,1.9613809499178867,1.8097166040127999,-0.15166434590508682,0.7121798670237982,0.7123087066176691,0.0001288395938708886,1,0.06130268199233717,0.43471585715087796,811.0,809.0
Daniel Wass,2014-2015,2015-2016,FRA-Ligue 1,ESP-La Liga,Evian Thonon Gaillard,Celta Vigo,0.14742451154529307,0.13897280966767372,0.09253281390810587,83.0,7.6802235543727875,0.11873350923482849,0.08564293058589101,90.0,7.707863752730191,0.2302963051234225,-0.06336597865447402,-0.2936622837778965,-0.4329259022580166,,,1,0.03575989782886335,0.1326938332578453,2709.0,531.0
Iago Aspas,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Sevilla,Celta Vigo,0.035759897828863345,0.033112582781456956,0.20000691612118057,28.0,5.600193651393056,0.16754617414248021,0.14186411642828795,127.0,18.01674278639257,0.2302963051234225,-0.06336597865447402,-0.2936622837778965,0.5175011075273352,0.36651125390964906,-0.1509898536176862,1,0.14742451154529307,0.2716361706446308,2669.0,481.0
Faycal Fajr,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Elche,Deportivo La Coruna,0.13994169096209913,0.0775,0.09478001345026617,96.0,9.098881291225553,0.13137755102040816,0.06346298812988024,103.0,6.536687777377665,-0.37515423679724336,-0.1615436647062827,0.21361057209096065,-0.4348076729128431,,,3,0.23706358706582192,,,
Fede Cartabia,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Cordoba,Deportivo La Coruna,0.1476608187134503,0.15544041450777202,0.0629221510769117,101.0,6.355137258768082,0.09438775510204081,0.05917266223932038,74.0,4.378777005709708,-0.37515423679724336,-0.1615436647062827,0.21361057209096065,-0.6563237429547467,,,3,0.22934445931447076,0.060799131654208353,1352.0,988.0
Luis Alberto,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Malaga,Deportivo La Coruna,0.044213263979193757,0.039647577092511016,0.07184299180174575,34.0,2.4426617212593555,0.14285714285714285,0.10832822106645576,112.0,12.132760759443045,-0.37515423679724336,-0.1615436647062827,0.21361057209096065,-0.22890538570324057,-0.039654557360336185,0.18925082834290438,3,0.33279201404872727,0.4551634908797335,2106.0,504.0
Pedro Mosquera,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Elche,Deportivo La Coruna,0.04518950437317784,0.05,0.03200827791325508,31.0,0.9922566153109074,0.06505102040816327,0.08153653069965396,51.0,4.158363065682352,-0.37515423679724336,-0.1615436647062827,0.21361057209096065,-0.4348076729128431,,,3,0.33181577365474324,0.08697656115635159,3288.0,42.0
Adrián,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Elche,Eibar,0.06268221574344024,0.075,0.07025362659505634,43.0,3.0209059435874224,0.08708272859216255,0.09387695579789579,60.0,5.632617347873747,-0.579796304313564,-0.007730192602857163,0.5720661117107069,-0.4348076729128431,,,2,0.14888755936856818,,,
Izet Hajrovic,2014-2015,2015-2016,GER-Bundesliga,ESP-La Liga,Werder Bremen,Eibar,0.03012912482065997,0.02669902912621359,0.057675890890615325,21.0,1.2111937087029219,0.00725689404934688,0.09816843122243882,5.0,0.49084215611219406,-0.579796304313564,-0.007730192602857163,0.5720661117107069,-0.25522130079950917,-0.1175608668503735,0.13766043394913569,2,0.18144065029134845,0.5320774877657467,172.0,458.0
Takashi Inui,2014-2015,2015-2016,GER-Bundesliga,ESP-La Liga,Eintracht Frankfurt,Eibar,0.11875843454790823,0.10141509433962265,0.08534059991044077,88.0,7.509972792118788,0.0841799709724238,0.1178530255605563,58.0,6.835475482512265,-0.579796304313564,-0.007730192602857163,0.5720661117107069,-0.28498437241925034,-0.5940520258839516,-0.3090676534647012,2,0.09281134056410019,-0.2479643025975232,1626.0,804.0
Enzo Roco,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Elche,Espanyol,0.029154518950437316,0.0425,0.09754272010177374,20.0,1.9508544020354748,0.019461077844311378,0.0918553091155795,13.0,1.1941190185025334,-0.17866010900194707,-0.31727600929719446,-0.1386159002952474,-0.4348076729128431,,,2,0.11713998027289167,-0.5763194625942575,2426.0,544.0
Gerard Moreno,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Villarreal,Espanyol,0.07249712313003452,0.08118811881188119,0.1297931494339118,63.0,8.176968414336443,0.10329341317365269,0.14230963625553725,69.0,9.81936490163207,-0.17866010900194707,-0.31727600929719446,-0.1386159002952474,0.44281663907397734,-0.0312734405681687,-0.47409007964214606,2,0.07379737609329447,0.020360458969219702,1916.0,964.0
Papakouly Diop,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Levante,Espanyol,0.044642857142857144,0.0375,0.0455489710594217,30.0,1.366469131782651,0.0374251497005988,0.0791038477420807,25.0,1.9775961935520172,-0.17866010900194707,-0.31727600929719446,-0.1386159002952474,-0.6099271738019428,-0.5561884596551719,0.053738714146770894,2,0.10165164208047184,,,
Damián Suárez,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Elche,Getafe,0.04956268221574344,0.035,0.06886754143873558,34.0,2.34149640891701,0.0534045393858478,0.07209061796311289,40.0,2.8836247185245156,-0.3967835772169852,-0.43277672499320224,-0.03599314777621704,-0.4348076729128431,,,2,0.17783753317207207,0.22772231594725964,2634.0,156.0
Moi Gómez,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Villarreal,Getafe,0.06559263521288838,0.055445544554455446,0.140307952380298,57.0,7.997553285676986,0.029372496662216287,0.10333274220201102,22.0,2.2733203284442425,-0.3967835772169852,-0.43277672499320224,-0.03599314777621704,0.44281663907397734,-0.0312734405681687,-0.47409007964214606,2,0.16180758017492713,0.11382409839602414,904.0,1076.0
Víctor Rodríguez,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Elche,Getafe,0.11224489795918367,0.0975,0.10241851404115751,77.0,7.886225581169128,0.09345794392523364,0.11250727630353399,70.0,7.87550934124738,-0.3967835772169852,-0.43277672499320224,-0.03599314777621704,-0.4348076729128431,,,2,0.11515531742863185,-0.15441782213097643,2308.0,662.0
David Barral,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Levante,Granada,0.12797619047619047,0.18,0.10561424575009665,86.0,9.082825134508312,0.028050490883590462,0.09460043483413756,20.0,1.8920086966827512,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,-0.6099271738019428,-0.5561884596551719,0.053738714146770894,3,0.2118808790057808,0.214841421805087,361.0,899.0
Edgar Méndez,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Almeria,Granada,0.08359133126934984,0.11082474226804123,0.05298994072816438,54.0,2.8614567993208766,0.023842917251051893,0.09380677046582979,17.0,1.5947150979191065,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,-0.6081155061133598,,,3,0.25626573821262144,-0.5956724218967295,743.0,607.0
Isaac Cuenca,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Deportivo La Coruna,Granada,0.06485671191553545,0.07142857142857142,0.06215607658635045,43.0,2.6727112932130694,0.02244039270687237,0.14071776764467359,16.0,2.2514842823147774,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,-0.37515423679724336,-0.1615436647062827,0.21361057209096065,3,0.2750003575664358,0.09033538357675823,781.0,299.0
Nicolás López,2014-2015,2015-2016,ITA-Serie A,ESP-La Liga,Verona,Granada,0.06343283582089553,0.07472527472527472,0.11569777441521485,51.0,5.900586495175958,0.012622720897615708,0.04958509891811344,9.0,0.446265890263021,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,-0.4140106770455053,-0.5719950924701008,-0.15798441542459551,3,0.2764242336610757,-0.09126384008118679,153.0,567.0
Nabil El Zhar,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Levante,Las Palmas,0.03869047619047619,0.025,0.07194255593304451,26.0,1.8705064542591572,0.06394557823129252,0.07969718077715407,47.0,3.7457674965262413,,-0.5845162755760708,,-0.6099271738019428,-0.5561884596551719,0.053738714146770894,0,0.0,-0.06387505438829605,1707.0,993.0
Nabil Ghilas,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Cordoba,Levante,0.0935672514619883,0.10880829015544041,0.082486073646578,64.0,5.279108713380992,0.04048582995951417,0.09018989841764172,30.0,2.7056969525292516,-0.6099271738019428,-0.5561884596551719,0.053738714146770894,-0.6563237429547467,,,1,0.0913312693498452,-0.2721192244891351,1010.0,790.0
Verza,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Almeria,Levante,0.0913312693498452,0.03865979381443299,0.06052450800977521,59.0,3.5709459725767374,0.08502024291497975,0.06513174331288725,63.0,4.103299828711897,-0.6099271738019428,-0.5561884596551719,0.053738714146770894,-0.6081155061133598,,,1,0.0935672514619883,-0.05189405954974963,2128.0,482.0
Charles,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Celta Vigo,Malaga,0.04866743916570104,0.056795131845841784,0.17089987774601295,42.0,7.177794865332544,0.15063291139240506,0.12032538924381889,119.0,14.318721320014447,-0.22890538570324057,-0.039654557360336185,0.18925082834290438,0.2302963051234225,-0.06336597865447402,-0.2936622837778965,2,0.11579081958828794,0.08842115816176656,3007.0,143.0
Duje Cop,2014-2015,2015-2016,ITA-Serie A,ESP-La Liga,Cagliari,Malaga,0.044444444444444446,0.05327868852459016,0.1625139131945999,38.0,6.175528701394796,0.08607594936708861,0.14590426611111446,68.0,9.921490095555782,-0.22890538570324057,-0.039654557360336185,0.18925082834290438,-0.045717865841365175,,,2,0.12001381430954453,-0.3692538235966501,2061.0,729.0
Ikechukwu Uche,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Villarreal,Malaga,0.0713463751438435,0.08118811881188119,0.16096258911514474,62.0,9.979680525138974,0.002531645569620253,0.03020817693322897,2.0,0.06041635386645794,-0.22890538570324057,-0.039654557360336185,0.18925082834290438,0.44281663907397734,-0.0312734405681687,-0.47409007964214606,2,0.09311188361014548,0.17471107035356612,80.0,190.0
Bebé,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Cordoba,Rayo Vallecano,0.11403508771929824,0.13471502590673576,0.06574276021610086,78.0,5.127935296855867,0.1288056206088993,0.08738150693560866,110.0,9.611965762916952,-0.5241252453875189,-0.17811044942783683,0.3460147959596821,-0.6563237429547467,,,4,0.16903385961845155,0.2103490766808575,2249.0,811.0
Javi Guerra,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Malaga,Rayo Vallecano,0.045513654096228866,0.06167400881057269,0.17052680724965674,35.0,5.968438253737986,0.10655737704918032,0.1436206755832165,91.0,13.069481478072703,-0.5241252453875189,-0.17811044942783683,0.3460147959596821,-0.22890538570324057,-0.039654557360336185,0.18925082834290438,4,0.23755529324152092,-0.4399852122233583,2092.0,608.0
Lass,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Granada,Rayo Vallecano,0.0409711684370258,0.027848101265822784,0.09668030262131382,27.0,2.610368170775473,0.03629976580796253,0.07459934966097917,31.0,2.312579839490354,-0.5241252453875189,-0.17811044942783683,0.3460147959596821,-0.5009713410767481,-0.6186589548413298,-0.1176876137645817,4,0.24209777890072398,,,
Luis Fariña,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Deportivo La Coruna,Rayo Vallecano,0.03619909502262444,0.03571428571428571,0.06601728041035433,24.0,1.584414729848504,0.00117096018735363,0.021295344457030296,1.0,0.021295344457030296,-0.5241252453875189,-0.17811044942783683,0.3460147959596821,-0.37515423679724336,-0.1615436647062827,0.21361057209096065,4,0.24686985231512534,-0.059795071648024965,50.0,220.0
Pablo Hernández,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Celta Vigo,Rayo Vallecano,0.046349942062572425,0.05273833671399594,0.10099648314062507,40.0,4.039859325625002,0.07611241217798595,0.0977866224729671,65.0,6.356130460742861,-0.5241252453875189,-0.17811044942783683,0.3460147959596821,0.2302963051234225,-0.06336597865447402,-0.2936622837778965,4,0.23671900527517736,0.683789958123118,1917.0,513.0
Heiko Westermann,2014-2015,2015-2016,GER-Bundesliga,ESP-La Liga,Hamburger SV,Real Betis,0.03645007923930269,0.0410958904109589,0.10334175671248333,23.0,2.3768604043871164,0.02526002971768202,0.09765033599208384,17.0,1.660055711865425,,-0.7196030428167433,,-0.598653852378073,-0.3194680809152915,0.2791857714627815,4,0.22867109219936657,0.5315622887684438,1634.0,166.0
Joaquín,2014-2015,2015-2016,ITA-Serie A,ESP-La Liga,Fiorentina,Real Betis,0.04625346901017576,0.026272577996715927,0.10774544006213546,50.0,5.387272003106773,0.11441307578008915,0.09399401060269251,77.0,7.237538816407323,,-0.7196030428167433,,0.24849914375839657,0.3005356428115384,0.05203649905314181,4,0.2188677024284935,0.14009080448971212,1964.0,736.0
Juan Vargas,2014-2015,2015-2016,ITA-Serie A,ESP-La Liga,Fiorentina,Real Betis,0.030527289546716005,0.031198686371100164,0.06422282422356533,33.0,2.119353199377656,0.06240713224368499,0.06005020998418331,42.0,2.522108819335699,,-0.7196030428167433,,0.24849914375839657,0.3005356428115384,0.05203649905314181,4,0.23459388189195324,,,
Rafael van der Vaart,2014-2015,2015-2016,GER-Bundesliga,ESP-La Liga,Hamburger SV,Real Betis,0.09508716323296355,0.0821917808219178,0.06701656972678999,60.0,4.0209941836073995,0.01188707280832095,0.0533161856001243,8.0,0.4265294848009944,,-0.7196030428167433,,-0.598653852378073,-0.3194680809152915,0.2791857714627815,4,0.1700340082057057,0.6101113414309434,178.0,452.0
Ricky van Wolfswinkel,2014-2015,2015-2016,FRA-Ligue 1,ESP-La Liga,Saint-Etienne,Real Betis,0.05680317040951123,0.07110091743119266,0.17205954522847436,43.0,7.398560444824398,0.031203566121842496,0.15695236747463545,21.0,3.2959997169673443,,-0.7196030428167433,,0.19146266111515856,-0.019441842371107715,-0.21090450348626627,4,0.20831800102915804,0.11676409287194074,615.0,825.0
Danilo,2014-2015,2015-2016,ITA-Serie A,ESP-La Liga,Udinese,Real Madrid,0.030913978494623656,0.03764705882352941,0.0691266578986593,23.0,1.5899131316691637,0.02929532858273951,0.08980238326900714,37.0,3.3226881809532642,1.2637561748882657,1.0983447914354896,-0.16541138345277617,-0.3760440248971511,-0.014121463191450426,0.3619225617057007,2,0.2394574725675672,-0.5726246316860208,2046.0,114.0
Lucas Vázquez,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Espanyol,Real Madrid,0.14518760195758565,0.10164835164835165,0.10677260765282626,89.0,9.502762081101537,0.040380047505938245,0.15548099993782885,51.0,7.929530996829271,1.2637561748882657,1.0983447914354896,-0.16541138345277617,-0.17866010900194707,-0.31727600929719446,-0.1386159002952474,2,0.1251838491046052,-0.21646514426548355,1230.0,1020.0
Mateo Kovacic,2014-2015,2015-2016,ITA-Serie A,ESP-La Liga,Inter,Real Madrid,0.09426987060998152,0.06743421052631579,0.07462622811926492,102.0,7.611875268165022,0.022169437846397466,0.09692366228305868,28.0,2.713862543925643,1.2637561748882657,1.0983447914354896,-0.16541138345277617,0.32217859294216494,0.3026673041014491,-0.019511288840715846,2,0.17610158045220933,-1.0730558864050053,1030.0,1220.0
Jonathas,2014-2015,2015-2016,ESP-La Liga,ESP-La Liga,Elche,Real Sociedad,0.16909620991253643,0.215,0.11549188244429513,116.0,13.397058363538235,0.09709962168978563,0.12533107507586866,77.0,9.650492780841887,-0.4357458234053889,0.11574674001894891,0.5514925634243378,-0.4348076729128431,,,0,0.0,0.13362265894541644,1607.0,823.0
Fernando Llorente,2014-2015,2015-2016,ITA-Serie A,ESP-La Liga,Juventus,Sevilla,0.06870229007633588,0.08263069139966273,0.11847314154470547,72.0,8.530066191218793,0.05771643663739021,0.16988522607995116,46.0,7.8147203996777534,0.5175011075273352,0.36651125390964906,-0.1509898536176862,0.7031114892421388,0.9836928913198215,0.2805814020776827,4,0.38786663470685717,-0.08899769346782653,1161.0,909.0
Mariano,2014-2015,2015-2016,FRA-Ligue 1,ESP-La Liga,Bordeaux,Sevilla,0.08333333333333333,0.05,0.07816753104063016,70.0,5.471727172844112,0.03889585947302384,0.13466362123407663,31.0,4.174572258256376,0.5175011075273352,0.36651125390964906,-0.1509898536176862,0.10360367585120625,0.021559968823567033,-0.08204370702763922,4,0.37323559144985974,0.7766524363337827,1684.0,386.0
