Rank,Club,Country,Level,Elo,From,To
None,Nijmegen,NED,1,1448.94995117,2007-12-06,2007-12-09
None,Nijmegen,NED,1,1440.67358398,2007-12-10,2007-12-12
None,Nijmegen,NED,1,1438.55273438,2007-12-13,2007-12-15
None,Nijmegen,NED,1,1438.01794434,2007-12-16,2007-12-20
None,Nijmegen,NED,1,1435.53417969,2007-12-21,2007-12-23
None,Nijmegen,NED,1,1426.2175293,2007-12-24,2007-12-26
None,Nijmegen,NED,1,1421.09008789,2007-12-27,2007-12-30
None,Nijmegen,NED,1,1407.06616211,2007-12-31,2008-01-11
None,Nijmegen,NED,1,1409.98876953,2008-01-12,2008-01-20
None,Nijmegen,NED,1,1414.16333008,2008-01-21,2008-01-23
None,Nijmegen,NED,1,1406.91699219,2008-01-24,2008-01-27
None,Nijmegen,NED,1,1419.17407227,2008-01-28,2008-02-02
None,Nijmegen,NED,1,1432.5201416,2008-02-03,2008-02-10
None,Nijmegen,NED,1,1448.9083252,2008-02-11,2008-02-13
None,Nijmegen,NED,1,1450.03295898,2008-02-14,2008-02-16
None,Nijmegen,NED,1,1436.78369141,2008-02-17,2008-02-21
None,Nijmegen,NED,1,1437.29675293,2008-02-22,2008-02-24
None,Nijmegen,NED,1,1450.76452637,2008-02-25,2008-03-02
None,Nijmegen,NED,1,1468.8215332,2008-03-03,2008-03-06
None,Nijmegen,NED,1,1473.46899414,2008-03-07,2008-03-08
None,Nijmegen,NED,1,1477.45922852,2008-03-09,2008-03-12
None,Nijmegen,NED,1,1474.10339355,2008-03-13,2008-03-16
None,Nijmegen,NED,1,1479.97583008,2008-03-17,2008-03-23
None,Nijmegen,NED,1,1486.20959473,2008-03-24,2008-03-29
None,Nijmegen,NED,1,1490.06176758,2008-03-30,2008-04-03
None,Nijmegen,NED,1,1486.19433594,2008-04-04,2008-04-04
None,Nijmegen,NED,1,1501.92346191,2008-04-05,2008-04-10
None,Nijmegen,NED,1,1498.7052002,2008-04-11,2008-04-13
None,Nijmegen,NED,1,1503.35839844,2008-04-14,2008-04-20
None,Nijmegen,NED,1,1518.99841309,2008-04-21,2008-08-13
None,Nijmegen,NED,1,1518.22851562,2008-08-14,2008-08-27
None,Nijmegen,NED,1,1517.67150879,2008-08-28,2008-08-30
None,Nijmegen,NED,1,1520.56066895,2008-08-31,2008-09-13
None,Nijmegen,NED,1,1524.74401855,2008-09-14,2008-09-16
None,Nijmegen,NED,1,1519.09179688,2008-09-17,2008-09-18
None,Nijmegen,NED,1,1522.89147949,2008-09-19,2008-09-21
None,Nijmegen,NED,1,1517.98999023,2008-09-22,2008-09-28
None,Nijmegen,NED,1,1512.48950195,2008-09-29,2008-10-01
None,Nijmegen,NED,1,1511.73388672,2008-10-02,2008-10-02
None,Nijmegen,NED,1,1540.30114746,2008-10-03,2008-10-05
None,Nijmegen,NED,1,1554.76269531,2008-10-06,2008-10-19
None,Nijmegen,NED,1,1558.91125488,2008-10-20,2008-10-22
None,Nijmegen,NED,1,1563.35864258,2008-10-23,2008-10-23
None,Nijmegen,NED,1,1552.89404297,2008-10-24,2008-10-26
None,Nijmegen,NED,1,1547.76611328,2008-10-27,2008-10-29
None,Nijmegen,NED,1,1544.99328613,2008-10-30,2008-11-02
None,Nijmegen,NED,1,1553.69763184,2008-11-03,2008-11-04
None,Nijmegen,NED,1,1550.15917969,2008-11-05,2008-11-06
None,Nijmegen,NED,1,1543.53283691,2008-11-07,2008-11-08
None,Nijmegen,NED,1,1552.57727051,2008-11-09,2008-11-15
None,Nijmegen,NED,1,1537.62304688,2008-11-16,2008-11-22
None,Nijmegen,NED,1,1540.79223633,2008-11-23,2008-11-26
None,Nijmegen,NED,1,1539.9029541,2008-11-27,2008-11-27
None,Nijmegen,NED,1,1535.9329834,2008-11-28,2008-11-30
None,Nijmegen,NED,1,1540.04833984,2008-12-01,2008-12-03
None,Nijmegen,NED,1,1561.07568359,2008-12-04,2008-12-04
None,Nijmegen,NED,1,1557.35241699,2008-12-05,2008-12-07
None,Nijmegen,NED,1,1545.32421875,2008-12-08,2008-12-09
None,Nijmegen,NED,1,1543.42053223,2008-12-10,2008-12-13
None,Nijmegen,NED,1,1550.8626709,2008-12-14,2008-12-17
None,Nijmegen,NED,1,1542.94335938,2008-12-18,2008-12-18
None,Nijmegen,NED,1,1557.65234375,2008-12-19,2008-12-21
None,Nijmegen,NED,1,1550.62316895,2008-12-22,2008-12-28
None,Nijmegen,NED,1,1546.16662598,2008-12-29,2009-01-18
None,Nijmegen,NED,1,1536.47753906,2009-01-19,2009-01-25
None,Nijmegen,NED,1,1535.21069336,2009-01-26,2009-02-01
None,Nijmegen,NED,1,1539.64770508,2009-02-02,2009-02-04
None,Nijmegen,NED,1,1530.27758789,2009-02-05,2009-02-07
None,Nijmegen,NED,1,1528.65148926,2009-02-08,2009-02-15
None,Nijmegen,NED,1,1526.98864746,2009-02-16,2009-02-18
None,Nijmegen,NED,1,1518.82373047,2009-02-19,2009-02-19
None,Nijmegen,NED,1,1528.56347656,2009-02-20,2009-02-22
None,Nijmegen,NED,1,1543.23791504,2009-02-23,2009-02-26
None,Nijmegen,NED,1,1541.25256348,2009-02-27,2009-03-01
None,Nijmegen,NED,1,1537.50708008,2009-03-02,2009-03-08
None,Nijmegen,NED,1,1530.16479492,2009-03-09,2009-03-12
None,Nijmegen,NED,1,1529.25439453,2009-03-13,2009-03-15
None,Nijmegen,NED,1,1511.43432617,2009-03-16,2009-03-18
None,Nijmegen,NED,1,1509.13818359,2009-03-19,2009-03-21
None,Nijmegen,NED,1,1503.1784668,2009-03-22,2009-04-03
None,Nijmegen,NED,1,1504.54528809,2009-04-04,2009-04-11
None,Nijmegen,NED,1,1501.88269043,2009-04-12,2009-04-18
None,Nijmegen,NED,1,1496.99597168,2009-04-19,2009-04-25
None,Nijmegen,NED,1,1485.44287109,2009-04-26,2009-05-03
None,Nijmegen,NED,1,1491.88378906,2009-05-04,2009-05-10
None,Nijmegen,NED,1,1487.00952148,2009-05-11,2009-07-16
None,Nijmegen,NED,1,1487.44104004,2009-07-17,2009-07-23
None,Nijmegen,NED,1,1487.53894043,2009-07-24,2009-07-29
None,Nijmegen,NED,1,1488.88366699,2009-07-30,2009-07-30
None,Nijmegen,NED,1,1491.41418457,2009-07-31,2009-08-02
None,Nijmegen,NED,1,1482.63879395,2009-08-03,2009-08-04
None,Nijmegen,NED,1,1478.96972656,2009-08-05,2009-08-06
None,Nijmegen,NED,1,1481.54211426,2009-08-07,2009-08-07
None,Nijmegen,NED,1,1494.51428223,2009-08-08,2009-08-16
None,Nijmegen,NED,1,1486.60400391,2009-08-17,2009-08-20
None,Nijmegen,NED,1,1490.16235352,2009-08-21,2009-08-27
None,Nijmegen,NED,1,1492.20788574,2009-08-28,2009-08-29
None,Nijmegen,NED,1,1486.32775879,2009-08-30,2009-09-13
None,Nijmegen,NED,1,1487.53149414,2009-09-14,2009-09-16
None,Nijmegen,NED,1,1485.10766602,2009-09-17,2009-09-17
None,Nijmegen,NED,1,1484.34094238,2009-09-18,2009-09-19
None,Nijmegen,NED,1,1498.17895508,2009-09-20,2009-09-27
None,Nijmegen,NED,1,1479.79724121,2009-09-28,2009-09-29
None,Nijmegen,NED,1,1479.17565918,2009-09-30,2009-09-30
None,Nijmegen,NED,1,1476.94604492,2009-10-01,2009-10-01
None,Nijmegen,NED,1,1475.37158203,2009-10-02,2009-10-03
None,Nijmegen,NED,1,1474.89978027,2009-10-04,2009-10-18
None,Nijmegen,NED,1,1470.54260254,2009-10-19,2009-10-20
None,Nijmegen,NED,1,1472.85852051,2009-10-21,2009-10-22
None,Nijmegen,NED,1,1472.17956543,2009-10-23,2009-10-25
None,Nijmegen,NED,1,1463.12133789,2009-10-26,2009-11-01
None,Nijmegen,NED,1,1452.75695801,2009-11-02,2009-11-04
None,Nijmegen,NED,1,1451.78381348,2009-11-05,2009-11-05
None,Nijmegen,NED,1,1451.91015625,2009-11-06,2009-11-07
None,Nijmegen,NED,1,1437.79272461,2009-11-08,2009-11-21
None,Nijmegen,NED,1,1441.77709961,2009-11-22,2009-11-24
None,Nijmegen,NED,1,1441.53320312,2009-11-25,2009-11-29
None,Nijmegen,NED,1,1444.82775879,2009-11-30,2009-12-02
None,Nijmegen,NED,1,1442.86157227,2009-12-03,2009-12-03
None,Nijmegen,NED,1,1446.79699707,2009-12-04,2009-12-06
None,Nijmegen,NED,1,1442.04638672,2009-12-07,2009-12-09
None,Nijmegen,NED,1,1442.94641113,2009-12-10,2009-12-11
None,Nijmegen,NED,1,1440.05102539,2009-12-12,2009-12-16
None,Nijmegen,NED,1,1444.58996582,2009-12-17,2009-12-17
None,Nijmegen,NED,1,1438.22827148,2009-12-18,2010-01-17
None,Nijmegen,NED,1,1444.06188965,2010-01-18,2010-01-22
None,Nijmegen,NED,1,1441.72338867,2010-01-23,2010-01-30
None,Nijmegen,NED,1,1446.01037598,2010-01-31,2010-02-07
None,Nijmegen,NED,1,1452.52294922,2010-02-08,2010-02-12
None,Nijmegen,NED,1,1462.46057129,2010-02-13,2010-02-17
None,Nijmegen,NED,1,1465.85693359,2010-02-18,2010-02-18
None,Nijmegen,NED,1,1463.33483887,2010-02-19,2010-02-20
None,Nijmegen,NED,1,1449.87304688,2010-02-21,2010-02-25
None,Nijmegen,NED,1,1442.49328613,2010-02-26,2010-02-28
None,Nijmegen,NED,1,1440.28381348,2010-03-01,2010-03-07
None,Nijmegen,NED,1,1435.19775391,2010-03-08,2010-03-13
None,Nijmegen,NED,1,1419.83850098,2010-03-14,2010-03-19
None,Nijmegen,NED,1,1411.17382812,2010-03-20,2010-03-28
None,Nijmegen,NED,1,1412.35290527,2010-03-29,2010-04-04
None,Nijmegen,NED,1,1405.52722168,2010-04-05,2010-04-10
None,Nijmegen,NED,1,1408.86120605,2010-04-11,2010-04-14
None,Nijmegen,NED,1,1418.21154785,2010-04-15,2010-04-18
None,Nijmegen,NED,1,1407.15515137,2010-04-19,2010-05-02
None,Nijmegen,NED,1,1401.94775391,2010-05-03,2010-07-15
None,Nijmegen,NED,1,1402.52416992,2010-07-16,2010-07-22
None,Nijmegen,NED,1,1402.52624512,2010-07-23,2010-07-28
None,Nijmegen,NED,1,1400.67797852,2010-07-29,2010-07-29
None,Nijmegen,NED,1,1404.44885254,2010-07-30,2010-08-04
None,Nijmegen,NED,1,1407.76574707,2010-08-05,2010-08-05
None,Nijmegen,NED,1,1412.1907959,2010-08-06,2010-08-07
None,Nijmegen,NED,1,1417.17248535,2010-08-08,2010-08-15
None,Nijmegen,NED,1,1428.0670166,2010-08-16,2010-08-17
None,Nijmegen,NED,1,1429.3918457,2010-08-18,2010-08-19
None,Nijmegen,NED,1,1424.70532227,2010-08-20,2010-08-20
None,Nijmegen,NED,1,1413.28222656,2010-08-21,2010-08-25
None,Nijmegen,NED,1,1416.77880859,2010-08-26,2010-08-26
None,Nijmegen,NED,1,1425.18200684,2010-08-27,2010-08-28
None,Nijmegen,NED,1,1424.11914062,2010-08-29,2010-09-11
None,Nijmegen,NED,1,1422.34814453,2010-09-12,2010-09-14
None,Nijmegen,NED,1,1423.89819336,2010-09-15,2010-09-15
None,Nijmegen,NED,1,1422.50292969,2010-09-16,2010-09-16
None,Nijmegen,NED,1,1424.46154785,2010-09-17,2010-09-19
None,Nijmegen,NED,1,1418.88195801,2010-09-20,2010-09-26
None,Nijmegen,NED,1,1434.31652832,2010-09-27,2010-09-28
None,Nijmegen,NED,1,1433.41870117,2010-09-29,2010-09-29
None,Nijmegen,NED,1,1430.46960449,2010-09-30,2010-09-30
None,Nijmegen,NED,1,1431.75109863,2010-10-01,2010-10-02
None,Nijmegen,NED,1,1425.2947998,2010-10-03,2010-10-17
None,Nijmegen,NED,1,1420.27661133,2010-10-18,2010-10-19
None,Nijmegen,NED,1,1422.19299316,2010-10-20,2010-10-20
None,Nijmegen,NED,1,1422.15771484,2010-10-21,2010-10-21
None,Nijmegen,NED,1,1418.18933105,2010-10-22,2010-10-23
None,Nijmegen,NED,1,1426.92736816,2010-10-24,2010-10-26
None,Nijmegen,NED,1,1431.99938965,2010-10-27,2010-10-31
None,Nijmegen,NED,1,1428.00842285,2010-11-01,2010-11-02
None,Nijmegen,NED,1,1434.34973145,2010-11-03,2010-11-03
None,Nijmegen,NED,1,1431.67028809,2010-11-04,2010-11-04
None,Nijmegen,NED,1,1426.09741211,2010-11-05,2010-11-06
None,Nijmegen,NED,1,1441.49963379,2010-11-07,2010-11-14
None,Nijmegen,NED,1,1438.32299805,2010-11-15,2010-11-21
None,Nijmegen,NED,1,1431.63720703,2010-11-22,2010-11-23
None,Nijmegen,NED,1,1428.4798584,2010-11-24,2010-11-24
None,Nijmegen,NED,1,1427.35095215,2010-11-25,2010-11-27
None,Nijmegen,NED,1,1421.70666504,2010-11-28,2010-12-01
None,Nijmegen,NED,1,1425.55029297,2010-12-02,2010-12-02
None,Nijmegen,NED,1,1424.33190918,2010-12-03,2010-12-04
None,Nijmegen,NED,1,1432.34216309,2010-12-05,2010-12-07
None,Nijmegen,NED,1,1432.54553223,2010-12-08,2010-12-08
None,Nijmegen,NED,1,1439.28173828,2010-12-09,2010-12-11
None,Nijmegen,NED,1,1442.75109863,2010-12-12,2010-12-15
None,Nijmegen,NED,1,1448.5715332,2010-12-16,2010-12-16
None,Nijmegen,NED,1,1446.8638916,2010-12-17,2011-01-19
None,Nijmegen,NED,1,1453.47436523,2011-01-20,2011-01-22
None,Nijmegen,NED,1,1452.2208252,2011-01-23,2011-01-28
None,Nijmegen,NED,1,1449.75939941,2011-01-29,2011-02-05
None,Nijmegen,NED,1,1453.78283691,2011-02-06,2011-02-13
None,Nijmegen,NED,1,1458.33947754,2011-02-14,2011-02-17
None,Nijmegen,NED,1,1472.90368652,2011-02-18,2011-02-20
None,Nijmegen,NED,1,1480.73303223,2011-02-21,2011-02-24
None,Nijmegen,NED,1,1486.39697266,2011-02-25,2011-02-27
None,Nijmegen,NED,1,1486.68188477,2011-02-28,2011-03-05
None,Nijmegen,NED,1,1476.18530273,2011-03-06,2011-03-10
None,Nijmegen,NED,1,1477.2947998,2011-03-11,2011-03-13
None,Nijmegen,NED,1,1482.4161377,2011-03-14,2011-03-17
None,Nijmegen,NED,1,1476.19873047,2011-03-18,2011-03-19
None,Nijmegen,NED,1,1480.63757324,2011-03-20,2011-04-03
None,Nijmegen,NED,1,1474.06335449,2011-04-04,2011-04-07
None,Nijmegen,NED,1,1463.48120117,2011-04-08,2011-04-09
None,Nijmegen,NED,1,1475.74365234,2011-04-10,2011-04-14
None,Nijmegen,NED,1,1472.61865234,2011-04-15,2011-04-17
None,Nijmegen,NED,1,1468.32592773,2011-04-18,2011-04-24
None,Nijmegen,NED,1,1461.7833252,2011-04-25,2011-05-01
None,Nijmegen,NED,1,1478.71679688,2011-05-02,2011-05-15
None,Nijmegen,NED,1,1483.15368652,2011-05-16,2011-07-14
None,Nijmegen,NED,1,1483.35913086,2011-07-15,2011-07-21
None,Nijmegen,NED,1,1483.47033691,2011-07-22,2011-07-26
None,Nijmegen,NED,1,1485.23205566,2011-07-27,2011-07-28
None,Nijmegen,NED,1,1481.92602539,2011-07-29,2011-08-03
None,Nijmegen,NED,1,1482.15551758,2011-08-04,2011-08-04
None,Nijmegen,NED,1,1483.0592041,2011-08-05,2011-08-06
None,Nijmegen,NED,1,1485.87084961,2011-08-07,2011-08-15
None,Nijmegen,NED,1,1490.44104004,2011-08-16,2011-08-16
None,Nijmegen,NED,1,1489.15454102,2011-08-17,2011-08-18
None,Nijmegen,NED,1,1487.08959961,2011-08-19,2011-08-21
None,Nijmegen,NED,1,1480.87597656,2011-08-22,2011-08-24
None,Nijmegen,NED,1,1478.36499023,2011-08-25,2011-08-25
None,Nijmegen,NED,1,1484.51428223,2011-08-26,2011-08-27
None,Nijmegen,NED,1,1490.86962891,2011-08-28,2011-09-10
None,Nijmegen,NED,1,1482.75012207,2011-09-11,2011-09-14
None,Nijmegen,NED,1,1482.01489258,2011-09-15,2011-09-15
None,Nijmegen,NED,1,1485.07043457,2011-09-16,2011-09-16
None,Nijmegen,NED,1,1473.15942383,2011-09-17,2011-09-25
None,Nijmegen,NED,1,1461.93762207,2011-09-26,2011-09-27
None,Nijmegen,NED,1,1460.88989258,2011-09-28,2011-09-29
None,Nijmegen,NED,1,1466.41223145,2011-09-30,2011-10-02
None,Nijmegen,NED,1,1460.61413574,2011-10-03,2011-10-16
None,Nijmegen,NED,1,1449.90002441,2011-10-17,2011-10-18
None,Nijmegen,NED,1,1453.29455566,2011-10-19,2011-10-20
None,Nijmegen,NED,1,1456.42492676,2011-10-21,2011-10-22
None,Nijmegen,NED,1,1451.85620117,2011-10-23,2011-10-30
None,Nijmegen,NED,1,1461.67651367,2011-10-31,2011-11-02
None,Nijmegen,NED,1,1463.42089844,2011-11-03,2011-11-03
None,Nijmegen,NED,1,1460.92431641,2011-11-04,2011-11-05
None,Nijmegen,NED,1,1473.59448242,2011-11-06,2011-11-19
None,Nijmegen,NED,1,1463.18432617,2011-11-20,2011-11-22
None,Nijmegen,NED,1,1464.16662598,2011-11-23,2011-11-27
None,Nijmegen,NED,1,1457.1541748,2011-11-28,2011-11-30
None,Nijmegen,NED,1,1458.15783691,2011-12-01,2011-12-01
None,Nijmegen,NED,1,1460.16894531,2011-12-02,2011-12-03
None,Nijmegen,NED,1,1465.39111328,2011-12-04,2011-12-07
None,Nijmegen,NED,1,1463.30944824,2011-12-08,2011-12-10
None,Nijmegen,NED,1,1461.50036621,2011-12-11,2011-12-14
None,Nijmegen,NED,1,1456.74291992,2011-12-15,2011-12-15
None,Nijmegen,NED,1,1456.82958984,2011-12-16,2011-12-17
None,Nijmegen,NED,1,1460.8762207,2011-12-18,2012-01-22
None,Nijmegen,NED,1,1472.2121582,2012-01-23,2012-01-29
None,Nijmegen,NED,1,1480.40698242,2012-01-30,2012-02-05
None,Nijmegen,NED,1,1468.8861084,2012-02-06,2012-02-11
None,Nijmegen,NED,1,1464.36291504,2012-02-12,2012-02-16
None,Nijmegen,NED,1,1468.36083984,2012-02-17,2012-02-19
None,Nijmegen,NED,1,1465.54418945,2012-02-20,2012-02-23
None,Nijmegen,NED,1,1474.4029541,2012-02-24,2012-02-25
None,Nijmegen,NED,1,1488.33044434,2012-02-26,2012-03-04
None,Nijmegen,NED,1,1492.74719238,2012-03-05,2012-03-08
None,Nijmegen,NED,1,1496.63842773,2012-03-09,2012-03-11
None,Nijmegen,NED,1,1513.77832031,2012-03-12,2012-03-15
None,Nijmegen,NED,1,1505.93603516,2012-03-16,2012-03-17
None,Nijmegen,NED,1,1516.37158203,2012-03-18,2012-03-24
None,Nijmegen,NED,1,1518.13415527,2012-03-25,2012-03-29
None,Nijmegen,NED,1,1519.7701416,2012-03-30,2012-04-01
None,Nijmegen,NED,1,1523.12561035,2012-04-02,2012-04-05
None,Nijmegen,NED,1,1518.24023438,2012-04-06,2012-04-10
None,Nijmegen,NED,1,1527.72131348,2012-04-11,2012-04-14
None,Nijmegen,NED,1,1514.56628418,2012-04-15,2012-04-22
None,Nijmegen,NED,1,1512.40600586,2012-04-23,2012-04-29
None,Nijmegen,NED,1,1507.60302734,2012-04-30,2012-05-02
None,Nijmegen,NED,1,1508.82373047,2012-05-03,2012-05-06
None,Nijmegen,NED,1,1519.17028809,2012-05-07,2012-05-10
None,Nijmegen,NED,1,1521.19384766,2012-05-11,2012-05-13
None,Nijmegen,NED,1,1507.76318359,2012-05-14,2012-07-05
None,Nijmegen,NED,1,1507.76696777,2012-07-06,2012-07-12
None,Nijmegen,NED,1,1507.76794434,2012-07-13,2012-07-19
None,Nijmegen,NED,1,1506.94274902,2012-07-20,2012-07-26
None,Nijmegen,NED,1,1509.41516113,2012-07-27,2012-07-31
None,Nijmegen,NED,1,1508.72131348,2012-08-01,2012-08-02
None,Nijmegen,NED,1,1511.32568359,2012-08-03,2012-08-07
None,Nijmegen,NED,1,1507.98046875,2012-08-08,2012-08-09
None,Nijmegen,NED,1,1506.31176758,2012-08-10,2012-08-12
None,Nijmegen,NED,1,1524.25854492,2012-08-13,2012-08-19
None,Nijmegen,NED,1,1514.52087402,2012-08-20,2012-08-23
None,Nijmegen,NED,1,1501.80712891,2012-08-24,2012-08-26
None,Nijmegen,NED,1,1491.98181152,2012-08-27,2012-08-30
None,Nijmegen,NED,1,1481.26171875,2012-08-31,2012-09-01
None,Nijmegen,NED,1,1492.37316895,2012-09-02,2012-09-15
None,Nijmegen,NED,1,1490.23999023,2012-09-16,2012-09-18
None,Nijmegen,NED,1,1489.28344727,2012-09-19,2012-09-20
None,Nijmegen,NED,1,1485.6385498,2012-09-21,2012-09-22
None,Nijmegen,NED,1,1478.62524414,2012-09-23,2012-09-29
None,Nijmegen,NED,1,1471.62133789,2012-09-30,2012-10-03
None,Nijmegen,NED,1,1469.87805176,2012-10-04,2012-10-04
None,Nijmegen,NED,1,1473.2635498,2012-10-05,2012-10-05
None,Nijmegen,NED,1,1469.91235352,2012-10-06,2012-10-20
None,Nijmegen,NED,1,1487.9798584,2012-10-21,2012-10-24
None,Nijmegen,NED,1,1493.24560547,2012-10-25,2012-10-25
None,Nijmegen,NED,1,1488.01635742,2012-10-26,2012-10-27
None,Nijmegen,NED,1,1484.22338867,2012-10-28,2012-11-04
None,Nijmegen,NED,1,1492.53820801,2012-11-05,2012-11-06
None,Nijmegen,NED,1,1494.89819336,2012-11-07,2012-11-08
None,Nijmegen,NED,1,1490.71362305,2012-11-09,2012-11-10
None,Nijmegen,NED,1,1496.35925293,2012-11-11,2012-11-18
None,Nijmegen,NED,1,1488.18017578,2012-11-19,2012-11-21
None,Nijmegen,NED,1,1484.69567871,2012-11-22,2012-11-22
None,Nijmegen,NED,1,1482.53137207,2012-11-23,2012-11-24
None,Nijmegen,NED,1,1491.81347656,2012-11-25,2012-12-02
None,Nijmegen,NED,1,1486.81994629,2012-12-03,2012-12-04
None,Nijmegen,NED,1,1486.21801758,2012-12-05,2012-12-06
None,Nijmegen,NED,1,1484.7454834,2012-12-07,2012-12-08
None,Nijmegen,NED,1,1474.36560059,2012-12-09,2012-12-15
None,Nijmegen,NED,1,1477.84875488,2012-12-16,2012-12-22
None,Nijmegen,NED,1,1467.96813965,2012-12-23,2013-01-20
None,Nijmegen,NED,1,1458.02929688,2013-01-21,2013-01-27
None,Nijmegen,NED,1,1462.86901855,2013-01-28,2013-02-03
None,Nijmegen,NED,1,1470.74438477,2013-02-04,2013-02-10
None,Nijmegen,NED,1,1490.88989258,2013-02-11,2013-02-14
None,Nijmegen,NED,1,1493.70654297,2013-02-15,2013-02-15
None,Nijmegen,NED,1,1479.76855469,2013-02-16,2013-02-21
None,Nijmegen,NED,1,1475.36120605,2013-02-22,2013-02-22
None,Nijmegen,NED,1,1480.46313477,2013-02-23,2013-03-03
None,Nijmegen,NED,1,1468.7019043,2013-03-04,2013-03-09
None,Nijmegen,NED,1,1462.11560059,2013-03-10,2013-03-16
None,Nijmegen,NED,1,1449.10510254,2013-03-17,2013-03-31
None,Nijmegen,NED,1,1446.35461426,2013-04-01,2013-04-07
None,Nijmegen,NED,1,1445.24511719,2013-04-08,2013-04-13
None,Nijmegen,NED,1,1435.99047852,2013-04-14,2013-04-21
None,Nijmegen,NED,1,1419.03125,2013-04-22,2013-04-28
None,Nijmegen,NED,1,1414.0098877,2013-04-29,2013-05-05
None,Nijmegen,NED,1,1411.70837402,2013-05-06,2013-05-12
None,Nijmegen,NED,1,1401.24145508,2013-05-13,2013-07-18
None,Nijmegen,NED,1,1400.15258789,2013-07-19,2013-07-25
None,Nijmegen,NED,1,1389.81152344,2013-07-26,2013-07-30
None,Nijmegen,NED,1,1392.56860352,2013-07-31,2013-08-01
None,Nijmegen,NED,1,1393.57861328,2013-08-02,2013-08-03
None,Nijmegen,NED,1,1376.83422852,2013-08-04,2013-08-07
None,Nijmegen,NED,1,1379.78601074,2013-08-08,2013-08-08
None,Nijmegen,NED,1,1373.73156738,2013-08-09,2013-08-10
None,Nijmegen,NED,1,1370.84729004,2013-08-11,2013-08-17
None,Nijmegen,NED,1,1351.4029541,2013-08-18,2013-08-20
None,Nijmegen,NED,1,1350.85498047,2013-08-21,2013-08-22
None,Nijmegen,NED,1,1354.18261719,2013-08-23,2013-08-24
None,Nijmegen,NED,1,1353.62402344,2013-08-25,2013-08-28
None,Nijmegen,NED,1,1349.80493164,2013-08-29,2013-08-29
None,Nijmegen,NED,1,1347.3692627,2013-08-30,2013-08-30
None,Nijmegen,NED,1,1348.50708008,2013-08-31,2013-09-15
None,Nijmegen,NED,1,1352.0826416,2013-09-16,2013-09-18
None,Nijmegen,NED,1,1351.31347656,2013-09-19,2013-09-19
None,Nijmegen,NED,1,1347.85961914,2013-09-20,2013-09-21
None,Nijmegen,NED,1,1350.69543457,2013-09-22,2013-09-29
None,Nijmegen,NED,1,1345.18505859,2013-09-30,2013-10-01
None,Nijmegen,NED,1,1345.42602539,2013-10-02,2013-10-03
None,Nijmegen,NED,1,1348.63781738,2013-10-04,2013-10-05
None,Nijmegen,NED,1,1341.96838379,2013-10-06,2013-10-20
None,Nijmegen,NED,1,1346.01330566,2013-10-21,2013-10-22
None,Nijmegen,NED,1,1342.55224609,2013-10-23,2013-10-24
None,Nijmegen,NED,1,1339.92211914,2013-10-25,2013-10-25
None,Nijmegen,NED,1,1348.39941406,2013-10-26,2013-11-02
None,Nijmegen,NED,1,1355.68408203,2013-11-03,2013-11-06
None,Nijmegen,NED,1,1357.71057129,2013-11-07,2013-11-07
None,Nijmegen,NED,1,1360.80322266,2013-11-08,2013-11-10
None,Nijmegen,NED,1,1355.45800781,2013-11-11,2013-11-23
None,Nijmegen,NED,1,1348.52282715,2013-11-24,2013-11-26
None,Nijmegen,NED,1,1354.4954834,2013-11-27,2013-11-28
None,Nijmegen,NED,1,1353.1607666,2013-11-29,2013-12-01
None,Nijmegen,NED,1,1363.18664551,2013-12-02,2013-12-06
None,Nijmegen,NED,1,1358.89746094,2013-12-07,2013-12-11
None,Nijmegen,NED,1,1360.23815918,2013-12-12,2013-12-12
None,Nijmegen,NED,1,1357.37219238,2013-12-13,2013-12-14
None,Nijmegen,NED,1,1363.82165527,2013-12-15,2013-12-22
None,Nijmegen,NED,1,1356.38574219,2013-12-23,2014-01-19
None,Nijmegen,NED,1,1364.86730957,2014-01-20,2014-01-26
None,Nijmegen,NED,1,1371.89685059,2014-01-27,2014-02-02
None,Nijmegen,NED,1,1368.48852539,2014-02-03,2014-02-05
None,Nijmegen,NED,1,1367.22253418,2014-02-06,2014-02-08
None,Nijmegen,NED,1,1363.10705566,2014-02-09,2014-02-15
None,Nijmegen,NED,1,1378.84301758,2014-02-16,2014-02-20
None,Nijmegen,NED,1,1375.53552246,2014-02-21,2014-02-22
None,Nijmegen,NED,1,1368.09912109,2014-02-23,2014-02-27
None,Nijmegen,NED,1,1367.93688965,2014-02-28,2014-03-01
None,Nijmegen,NED,1,1371.15332031,2014-03-02,2014-03-08
None,Nijmegen,NED,1,1362.33447266,2014-03-09,2014-03-13
None,Nijmegen,NED,1,1364.81616211,2014-03-14,2014-03-16
None,Nijmegen,NED,1,1364.54504395,2014-03-17,2014-03-20
None,Nijmegen,NED,1,1366.84631348,2014-03-21,2014-03-22
None,Nijmegen,NED,1,1372.11901855,2014-03-23,2014-03-29
None,Nijmegen,NED,1,1363.1940918,2014-03-30,2014-04-03
None,Nijmegen,NED,1,1362.90734863,2014-04-04,2014-04-05
None,Nijmegen,NED,1,1360.63024902,2014-04-06,2014-04-10
None,Nijmegen,NED,1,1360.21972656,2014-04-11,2014-04-13
None,Nijmegen,NED,1,1366.30688477,2014-04-14,2014-04-27
None,Nijmegen,NED,1,1358.50390625,2014-04-28,2014-05-03
