Rank,Club,Country,Level,Elo,From,To
None,Maritimo,POR,1,1604.54040527,2011-10-24,2011-11-01
None,Maritimo,POR,1,1598.4440918,2011-11-02,2011-11-02
None,Maritimo,POR,1,1596.02392578,2011-11-03,2011-11-03
None,Maritimo,POR,1,1593.00012207,2011-11-04,2011-11-05
None,Maritimo,POR,1,1597.95544434,2011-11-06,2011-11-22
None,Maritimo,POR,1,1600.04187012,2011-11-23,2011-11-23
None,Maritimo,POR,1,1603.7322998,2011-11-24,2011-11-26
None,Maritimo,POR,1,1603.86413574,2011-11-27,2011-11-30
None,Maritimo,POR,1,1605.25268555,2011-12-01,2011-12-01
None,Maritimo,POR,1,1606.6282959,2011-12-02,2011-12-06
None,Maritimo,POR,1,1604.4765625,2011-12-07,2011-12-07
None,Maritimo,POR,1,1604.74584961,2011-12-08,2011-12-11
None,Maritimo,POR,1,1600.95800781,2011-12-12,2011-12-14
None,Maritimo,POR,1,1597.74035645,2011-12-15,2011-12-15
None,Maritimo,POR,1,1597.96838379,2011-12-16,2011-12-17
None,Maritimo,POR,1,1596.13623047,2011-12-18,2012-01-08
None,Maritimo,POR,1,1600.83178711,2012-01-09,2012-01-13
None,Maritimo,POR,1,1599.31420898,2012-01-14,2012-01-21
None,Maritimo,POR,1,1607.28552246,2012-01-22,2012-01-30
None,Maritimo,POR,1,1601.03515625,2012-01-31,2012-02-11
None,Maritimo,POR,1,1613.70251465,2012-02-12,2012-02-14
None,Maritimo,POR,1,1606.30957031,2012-02-15,2012-02-15
None,Maritimo,POR,1,1605.17321777,2012-02-16,2012-02-16
None,Maritimo,POR,1,1602.29760742,2012-02-17,2012-02-17
None,Maritimo,POR,1,1613.33129883,2012-02-18,2012-02-22
None,Maritimo,POR,1,1608.40246582,2012-02-23,2012-02-23
None,Maritimo,POR,1,1610.82470703,2012-02-24,2012-02-24
None,Maritimo,POR,1,1614.18078613,2012-02-25,2012-03-04
None,Maritimo,POR,1,1607.16333008,2012-03-05,2012-03-06
None,Maritimo,POR,1,1611.45947266,2012-03-07,2012-03-08
None,Maritimo,POR,1,1613.8404541,2012-03-09,2012-03-09
None,Maritimo,POR,1,1617.1307373,2012-03-10,2012-03-15
None,Maritimo,POR,1,1620.26831055,2012-03-16,2012-03-18
None,Maritimo,POR,1,1618.09545898,2012-03-19,2012-03-26
None,Maritimo,POR,1,1622.20178223,2012-03-27,2012-03-27
None,Maritimo,POR,1,1618.73120117,2012-03-28,2012-03-29
None,Maritimo,POR,1,1620.18066406,2012-03-30,2012-03-30
97,Maritimo,POR,1,1626.70788574,2012-03-31,2012-03-31
98,Maritimo,POR,1,1626.70788574,2012-04-01,2012-04-01
100,Maritimo,POR,1,1626.70788574,2012-04-02,2012-04-03
98,Maritimo,POR,1,1626.70788574,2012-04-04,2012-04-04
None,Maritimo,POR,1,1624.51806641,2012-04-05,2012-04-05
96,Maritimo,POR,1,1627.52990723,2012-04-06,2012-04-07
None,Maritimo,POR,1,1611.75805664,2012-04-08,2012-04-19
None,Maritimo,POR,1,1613.24707031,2012-04-20,2012-04-21
None,Maritimo,POR,1,1609.00891113,2012-04-22,2012-04-26
None,Maritimo,POR,1,1604.67773438,2012-04-27,2012-04-28
None,Maritimo,POR,1,1600.01794434,2012-04-29,2012-05-05
None,Maritimo,POR,1,1600.09484863,2012-05-06,2012-05-12
None,Maritimo,POR,1,1595.9720459,2012-05-13,2012-08-02
None,Maritimo,POR,1,1597.55700684,2012-08-03,2012-08-09
None,Maritimo,POR,1,1600.52355957,2012-08-10,2012-08-18
None,Maritimo,POR,1,1608.02282715,2012-08-19,2012-08-22
None,Maritimo,POR,1,1606.56677246,2012-08-23,2012-08-23
None,Maritimo,POR,1,1607.38195801,2012-08-24,2012-08-26
None,Maritimo,POR,1,1603.20446777,2012-08-27,2012-08-28
None,Maritimo,POR,1,1603.8416748,2012-08-29,2012-08-30
None,Maritimo,POR,1,1609.37512207,2012-08-31,2012-09-16
None,Maritimo,POR,1,1610.43383789,2012-09-17,2012-09-18
None,Maritimo,POR,1,1612.08459473,2012-09-19,2012-09-19
None,Maritimo,POR,1,1603.10644531,2012-09-20,2012-09-20
None,Maritimo,POR,1,1602.02185059,2012-09-21,2012-09-24
None,Maritimo,POR,1,1587.56152344,2012-09-25,2012-09-30
None,Maritimo,POR,1,1570.4921875,2012-10-01,2012-10-02
None,Maritimo,POR,1,1573.37182617,2012-10-03,2012-10-03
None,Maritimo,POR,1,1574.71911621,2012-10-04,2012-10-04
None,Maritimo,POR,1,1557.13500977,2012-10-05,2012-10-08
None,Maritimo,POR,1,1564.0871582,2012-10-09,2012-10-23
None,Maritimo,POR,1,1560.17004395,2012-10-24,2012-10-24
None,Maritimo,POR,1,1561.33349609,2012-10-25,2012-10-25
None,Maritimo,POR,1,1560.96081543,2012-10-26,2012-10-28
None,Maritimo,POR,1,1552.32910156,2012-10-29,2012-11-02
None,Maritimo,POR,1,1549.31787109,2012-11-03,2012-11-06
None,Maritimo,POR,1,1548.85107422,2012-11-07,2012-11-07
None,Maritimo,POR,1,1548.18701172,2012-11-08,2012-11-08
None,Maritimo,POR,1,1550.96508789,2012-11-09,2012-11-12
None,Maritimo,POR,1,1547.41027832,2012-11-13,2012-11-20
None,Maritimo,POR,1,1543.6204834,2012-11-21,2012-11-21
None,Maritimo,POR,1,1544.17663574,2012-11-22,2012-11-22
None,Maritimo,POR,1,1550.2019043,2012-11-23,2012-11-27
None,Maritimo,POR,1,1551.20275879,2012-11-28,2012-12-04
None,Maritimo,POR,1,1548.16967773,2012-12-05,2012-12-05
None,Maritimo,POR,1,1547.14428711,2012-12-06,2012-12-06
None,Maritimo,POR,1,1552.9822998,2012-12-07,2012-12-07
None,Maritimo,POR,1,1553.93835449,2012-12-08,2012-12-09
None,Maritimo,POR,1,1563.2109375,2012-12-10,2012-12-15
None,Maritimo,POR,1,1559.70910645,2012-12-16,2013-01-06
None,Maritimo,POR,1,1556.00219727,2013-01-07,2013-01-12
None,Maritimo,POR,1,1557.29333496,2013-01-13,2013-01-20
None,Maritimo,POR,1,1562.83886719,2013-01-21,2013-01-27
None,Maritimo,POR,1,1559.81335449,2013-01-28,2013-02-03
None,Maritimo,POR,1,1547.40185547,2013-02-04,2013-02-10
None,Maritimo,POR,1,1558.44775391,2013-02-11,2013-02-14
None,Maritimo,POR,1,1561.64758301,2013-02-15,2013-02-17
None,Maritimo,POR,1,1566.56237793,2013-02-18,2013-02-19
None,Maritimo,POR,1,1567.78295898,2013-02-20,2013-02-21
None,Maritimo,POR,1,1569.58044434,2013-02-22,2013-02-25
None,Maritimo,POR,1,1577.10119629,2013-02-26,2013-03-03
None,Maritimo,POR,1,1571.82092285,2013-03-04,2013-03-07
None,Maritimo,POR,1,1572.62561035,2013-03-08,2013-03-09
None,Maritimo,POR,1,1566.05871582,2013-03-10,2013-03-13
None,Maritimo,POR,1,1559.3885498,2013-03-14,2013-03-14
None,Maritimo,POR,1,1561.04223633,2013-03-15,2013-03-17
None,Maritimo,POR,1,1567.2701416,2013-03-18,2013-03-30
None,Maritimo,POR,1,1576.33081055,2013-03-31,2013-04-04
None,Maritimo,POR,1,1577.79003906,2013-04-05,2013-04-05
None,Maritimo,POR,1,1576.63989258,2013-04-06,2013-04-11
None,Maritimo,POR,1,1577.29638672,2013-04-12,2013-04-21
None,Maritimo,POR,1,1570.13598633,2013-04-22,2013-04-25
None,Maritimo,POR,1,1567.88818359,2013-04-26,2013-04-29
None,Maritimo,POR,1,1565.11779785,2013-04-30,2013-05-02
None,Maritimo,POR,1,1569.03405762,2013-05-03,2013-05-05
None,Maritimo,POR,1,1554.9420166,2013-05-06,2013-05-11
None,Maritimo,POR,1,1561.78393555,2013-05-12,2013-05-15
None,Maritimo,POR,1,1558.83361816,2013-05-16,2013-05-19
None,Maritimo,POR,1,1558.14001465,2013-05-20,2013-08-01
None,Maritimo,POR,1,1556.99304199,2013-08-02,2013-08-08
None,Maritimo,POR,1,1558.87573242,2013-08-09,2013-08-18
None,Maritimo,POR,1,1572.91625977,2013-08-19,2013-08-20
None,Maritimo,POR,1,1570.23950195,2013-08-21,2013-08-22
None,Maritimo,POR,1,1572.71166992,2013-08-23,2013-08-25
None,Maritimo,POR,1,1570.26428223,2013-08-26,2013-08-28
None,Maritimo,POR,1,1569.98693848,2013-08-29,2013-08-29
None,Maritimo,POR,1,1561.33300781,2013-08-30,2013-09-01
None,Maritimo,POR,1,1557.22253418,2013-09-02,2013-09-15
None,Maritimo,POR,1,1566.11633301,2013-09-16,2013-09-17
None,Maritimo,POR,1,1567.6105957,2013-09-18,2013-09-18
None,Maritimo,POR,1,1568.59729004,2013-09-19,2013-09-19
None,Maritimo,POR,1,1567.01281738,2013-09-20,2013-09-21
None,Maritimo,POR,1,1556.00939941,2013-09-22,2013-09-28
None,Maritimo,POR,1,1546.23242188,2013-09-29,2013-10-01
None,Maritimo,POR,1,1542.62280273,2013-10-02,2013-10-02
None,Maritimo,POR,1,1538.42016602,2013-10-03,2013-10-03
None,Maritimo,POR,1,1537.28381348,2013-10-04,2013-10-07
None,Maritimo,POR,1,1530.58984375,2013-10-08,2013-10-22
None,Maritimo,POR,1,1526.3026123,2013-10-23,2013-10-23
None,Maritimo,POR,1,1524.6817627,2013-10-24,2013-10-24
None,Maritimo,POR,1,1522.19836426,2013-10-25,2013-10-27
None,Maritimo,POR,1,1509.68188477,2013-10-28,2013-11-02
None,Maritimo,POR,1,1505.6151123,2013-11-03,2013-11-05
None,Maritimo,POR,1,1502.46508789,2013-11-06,2013-11-06
None,Maritimo,POR,1,1502.74023438,2013-11-07,2013-11-07
None,Maritimo,POR,1,1499.96398926,2013-11-08,2013-11-24
None,Maritimo,POR,1,1505.88793945,2013-11-25,2013-11-26
None,Maritimo,POR,1,1503.20898438,2013-11-27,2013-11-27
None,Maritimo,POR,1,1504.96704102,2013-11-28,2013-11-28
None,Maritimo,POR,1,1508.68884277,2013-11-29,2013-12-01
None,Maritimo,POR,1,1515.17602539,2013-12-02,2013-12-08
None,Maritimo,POR,1,1514.82568359,2013-12-09,2013-12-10
None,Maritimo,POR,1,1517.44299316,2013-12-11,2013-12-11
None,Maritimo,POR,1,1515.25708008,2013-12-12,2013-12-12
None,Maritimo,POR,1,1510.29626465,2013-12-13,2013-12-13
None,Maritimo,POR,1,1509.66760254,2013-12-14,2013-12-19
None,Maritimo,POR,1,1509.76806641,2013-12-20,2014-01-11
None,Maritimo,POR,1,1510.25183105,2014-01-12,2014-01-19
None,Maritimo,POR,1,1508.15026855,2014-01-20,2014-02-01
None,Maritimo,POR,1,1522.18139648,2014-02-02,2014-02-09
None,Maritimo,POR,1,1520.26904297,2014-02-10,2014-02-16
None,Maritimo,POR,1,1524.94763184,2014-02-17,2014-02-20
None,Maritimo,POR,1,1523.60827637,2014-02-21,2014-02-23
None,Maritimo,POR,1,1529.16296387,2014-02-24,2014-02-27
None,Maritimo,POR,1,1533.9510498,2014-02-28,2014-03-02
None,Maritimo,POR,1,1521.95263672,2014-03-03,2014-03-10
None,Maritimo,POR,1,1528.67883301,2014-03-11,2014-03-13
None,Maritimo,POR,1,1535.65917969,2014-03-14,2014-03-15
None,Maritimo,POR,1,1530.28320312,2014-03-16,2014-03-20
None,Maritimo,POR,1,1532.03674316,2014-03-21,2014-03-22
None,Maritimo,POR,1,1523.55969238,2014-03-23,2014-03-30
None,Maritimo,POR,1,1522.73962402,2014-03-31,2014-04-03
None,Maritimo,POR,1,1525.19702148,2014-04-04,2014-04-06
None,Maritimo,POR,1,1529.68469238,2014-04-07,2014-04-10
None,Maritimo,POR,1,1522.69543457,2014-04-11,2014-04-12
None,Maritimo,POR,1,1514.55786133,2014-04-13,2014-04-19
None,Maritimo,POR,1,1522.68566895,2014-04-20,2014-04-24
None,Maritimo,POR,1,1524.36303711,2014-04-25,2014-05-01
None,Maritimo,POR,1,1527.05090332,2014-05-02,2014-05-04
None,Maritimo,POR,1,1529.67480469,2014-05-05,2014-05-11
None,Maritimo,POR,1,1534.98828125,2014-05-12,2014-05-14
None,Maritimo,POR,1,1534.70996094,2014-05-15,2014-07-31
None,Maritimo,POR,1,1537.68127441,2014-08-01,2014-08-07
None,Maritimo,POR,1,1538.27355957,2014-08-08,2014-08-15
None,Maritimo,POR,1,1535.23925781,2014-08-16,2014-08-20
None,Maritimo,POR,1,1537.97241211,2014-08-21,2014-08-21
None,Maritimo,POR,1,1530.73510742,2014-08-22,2014-08-23
None,Maritimo,POR,1,1536.26867676,2014-08-24,2014-08-26
None,Maritimo,POR,1,1539.18762207,2014-08-27,2014-08-28
None,Maritimo,POR,1,1539.73181152,2014-08-29,2014-08-31
None,Maritimo,POR,1,1546.12158203,2014-09-01,2014-09-14
None,Maritimo,POR,1,1550.56494141,2014-09-15,2014-09-16
None,Maritimo,POR,1,1544.13317871,2014-09-17,2014-09-17
None,Maritimo,POR,1,1544.72436523,2014-09-18,2014-09-18
None,Maritimo,POR,1,1538.0625,2014-09-19,2014-09-21
None,Maritimo,POR,1,1528.81860352,2014-09-22,2014-09-28
None,Maritimo,POR,1,1540.9921875,2014-09-29,2014-09-30
None,Maritimo,POR,1,1540.25585938,2014-10-01,2014-10-01
None,Maritimo,POR,1,1536.09313965,2014-10-02,2014-10-02
None,Maritimo,POR,1,1536.8572998,2014-10-03,2014-10-05
None,Maritimo,POR,1,1527.99963379,2014-10-06,2014-10-21
None,Maritimo,POR,1,1529.03564453,2014-10-22,2014-10-22
None,Maritimo,POR,1,1528.43786621,2014-10-23,2014-10-23
None,Maritimo,POR,1,1525.19433594,2014-10-24,2014-10-26
None,Maritimo,POR,1,1520.16687012,2014-10-27,2014-11-02
None,Maritimo,POR,1,1507.87219238,2014-11-03,2014-11-04
None,Maritimo,POR,1,1509.31652832,2014-11-05,2014-11-05
None,Maritimo,POR,1,1519.90759277,2014-11-06,2014-11-06
None,Maritimo,POR,1,1519.6184082,2014-11-07,2014-11-09
None,Maritimo,POR,1,1511.85339355,2014-11-10,2014-11-25
None,Maritimo,POR,1,1515.49780273,2014-11-26,2014-11-26
None,Maritimo,POR,1,1512.59277344,2014-11-27,2014-11-27
None,Maritimo,POR,1,1510.84484863,2014-11-28,2014-11-30
None,Maritimo,POR,1,1518.49523926,2014-12-01,2014-12-08
None,Maritimo,POR,1,1506.73095703,2014-12-09,2014-12-09
None,Maritimo,POR,1,1505.58496094,2014-12-10,2014-12-10
None,Maritimo,POR,1,1503.19238281,2014-12-11,2014-12-11
None,Maritimo,POR,1,1506.9230957,2014-12-12,2014-12-14
None,Maritimo,POR,1,1506.35229492,2014-12-15,2014-12-21
None,Maritimo,POR,1,1497.32702637,2014-12-22,2015-01-03
None,Maritimo,POR,1,1506.125,2015-01-04,2015-01-11
None,Maritimo,POR,1,1507.92993164,2015-01-12,2015-01-18
None,Maritimo,POR,1,1502.86010742,2015-01-19,2015-01-25
None,Maritimo,POR,1,1516.67700195,2015-01-26,2015-02-01
None,Maritimo,POR,1,1516.41943359,2015-02-02,2015-02-08
None,Maritimo,POR,1,1503.3223877,2015-02-09,2015-02-15
None,Maritimo,POR,1,1509.78039551,2015-02-16,2015-02-18
None,Maritimo,POR,1,1510.44238281,2015-02-19,2015-02-19
None,Maritimo,POR,1,1508.37084961,2015-02-20,2015-02-22
None,Maritimo,POR,1,1497.27270508,2015-02-23,2015-02-26
None,Maritimo,POR,1,1496.90844727,2015-02-27,2015-02-27
None,Maritimo,POR,1,1491.4744873,2015-02-28,2015-03-08
None,Maritimo,POR,1,1497.35803223,2015-03-09,2015-03-10
None,Maritimo,POR,1,1501.99645996,2015-03-11,2015-03-15
None,Maritimo,POR,1,1496.98242188,2015-03-16,2015-03-22
None,Maritimo,POR,1,1497.37463379,2015-03-23,2015-04-06
None,Maritimo,POR,1,1493.89746094,2015-04-07,2015-04-11
None,Maritimo,POR,1,1505.06286621,2015-04-12,2015-04-15
None,Maritimo,POR,1,1510.01794434,2015-04-16,2015-04-20
None,Maritimo,POR,1,1508.62805176,2015-04-21,2015-04-21
None,Maritimo,POR,1,1500.89477539,2015-04-22,2015-04-25
None,Maritimo,POR,1,1503.21325684,2015-04-26,2015-05-03
None,Maritimo,POR,1,1498.77990723,2015-05-04,2015-05-09
None,Maritimo,POR,1,1515.73852539,2015-05-10,2015-05-17
None,Maritimo,POR,1,1528.0748291,2015-05-18,2015-05-23
None,Maritimo,POR,1,1525.5904541,2015-05-24,2015-07-30
None,Maritimo,POR,1,1525.34472656,2015-07-31,2015-08-06
None,Maritimo,POR,1,1518.16845703,2015-08-07,2015-08-16
None,Maritimo,POR,1,1508.55993652,2015-08-17,2015-08-18
None,Maritimo,POR,1,1510.25476074,2015-08-19,2015-08-20
None,Maritimo,POR,1,1513.29553223,2015-08-21,2015-08-22
None,Maritimo,POR,1,1519.32641602,2015-08-23,2015-08-26
None,Maritimo,POR,1,1514.51037598,2015-08-27,2015-08-27
None,Maritimo,POR,1,1514.94946289,2015-08-28,2015-08-31
None,Maritimo,POR,1,1516.49475098,2015-09-01,2015-09-13
None,Maritimo,POR,1,1523.96166992,2015-09-14,2015-09-15
None,Maritimo,POR,1,1524.31933594,2015-09-16,2015-09-16
None,Maritimo,POR,1,1524.62438965,2015-09-17,2015-09-17
None,Maritimo,POR,1,1521.81542969,2015-09-18,2015-09-21
None,Maritimo,POR,1,1511.51171875,2015-09-22,2015-09-27
None,Maritimo,POR,1,1515.05334473,2015-09-28,2015-09-29
None,Maritimo,POR,1,1517.60095215,2015-09-30,2015-09-30
None,Maritimo,POR,1,1522.85900879,2015-10-01,2015-10-01
None,Maritimo,POR,1,1521.5838623,2015-10-02,2015-10-03
None,Maritimo,POR,1,1511.45544434,2015-10-04,2015-10-20
None,Maritimo,POR,1,1512.13769531,2015-10-21,2015-10-21
None,Maritimo,POR,1,1507.89099121,2015-10-22,2015-10-22
None,Maritimo,POR,1,1516.66430664,2015-10-23,2015-10-24
None,Maritimo,POR,1,1501.79638672,2015-10-25,2015-11-01
None,Maritimo,POR,1,1509.51916504,2015-11-02,2015-11-03
None,Maritimo,POR,1,1510.6854248,2015-11-04,2015-11-04
None,Maritimo,POR,1,1512.12145996,2015-11-05,2015-11-05
None,Maritimo,POR,1,1496.35046387,2015-11-06,2015-11-08
None,Maritimo,POR,1,1503.18835449,2015-11-09,2015-11-24
None,Maritimo,POR,1,1496.89025879,2015-11-25,2015-11-25
None,Maritimo,POR,1,1494.30273438,2015-11-26,2015-11-26
None,Maritimo,POR,1,1499.4519043,2015-11-27,2015-11-27
None,Maritimo,POR,1,1490.5078125,2015-11-28,2015-12-05
None,Maritimo,POR,1,1486.02124023,2015-12-06,2015-12-08
None,Maritimo,POR,1,1483.56066895,2015-12-09,2015-12-09
None,Maritimo,POR,1,1480.20324707,2015-12-10,2015-12-10
None,Maritimo,POR,1,1481.49072266,2015-12-11,2015-12-12
None,Maritimo,POR,1,1491.39819336,2015-12-13,2015-12-19
None,Maritimo,POR,1,1476.72558594,2015-12-20,2016-01-02
None,Maritimo,POR,1,1474.67431641,2016-01-03,2016-01-06
None,Maritimo,POR,1,1471.4387207,2016-01-07,2016-01-10
None,Maritimo,POR,1,1482.35803223,2016-01-11,2016-01-16
None,Maritimo,POR,1,1470.39221191,2016-01-17,2016-01-24
None,Maritimo,POR,1,1468.9498291,2016-01-25,2016-02-01
None,Maritimo,POR,1,1458.91015625,2016-02-02,2016-02-06
None,Maritimo,POR,1,1459.89489746,2016-02-07,2016-02-14
None,Maritimo,POR,1,1451.61474609,2016-02-15,2016-02-16
None,Maritimo,POR,1,1453.2331543,2016-02-17,2016-02-18
None,Maritimo,POR,1,1450.15307617,2016-02-19,2016-02-21
None,Maritimo,POR,1,1456.65795898,2016-02-22,2016-02-24
None,Maritimo,POR,1,1456.60754395,2016-02-25,2016-02-25
None,Maritimo,POR,1,1452.62158203,2016-02-26,2016-02-28
None,Maritimo,POR,1,1457.32165527,2016-02-29,2016-03-04
None,Maritimo,POR,1,1459.13342285,2016-03-05,2016-03-09
None,Maritimo,POR,1,1462.08276367,2016-03-10,2016-03-10
None,Maritimo,POR,1,1460.50585938,2016-03-11,2016-03-11
None,Maritimo,POR,1,1440.23364258,2016-03-12,2016-03-17
None,Maritimo,POR,1,1449.41638184,2016-03-18,2016-03-18
None,Maritimo,POR,1,1443.60498047,2016-03-19,2016-04-02
None,Maritimo,POR,1,1454.46228027,2016-04-03,2016-04-05
None,Maritimo,POR,1,1453.79711914,2016-04-06,2016-04-07
None,Maritimo,POR,1,1452.10681152,2016-04-08,2016-04-09
None,Maritimo,POR,1,1449.62072754,2016-04-10,2016-04-13
None,Maritimo,POR,1,1448.81225586,2016-04-14,2016-04-14
None,Maritimo,POR,1,1447.12756348,2016-04-15,2016-04-17
None,Maritimo,POR,1,1459.04077148,2016-04-18,2016-04-24
None,Maritimo,POR,1,1449.99084473,2016-04-25,2016-05-01
None,Maritimo,POR,1,1444.86108398,2016-05-02,2016-05-08
None,Maritimo,POR,1,1442.45092773,2016-05-09,2016-05-15
None,Maritimo,POR,1,1435.34057617,2016-05-16,2016-07-28
None,Maritimo,POR,1,1436.94665527,2016-07-29,2016-08-04
None,Maritimo,POR,1,1434.62878418,2016-08-05,2016-08-13
None,Maritimo,POR,1,1432.74890137,2016-08-14,2016-08-17
None,Maritimo,POR,1,1431.96923828,2016-08-18,2016-08-18
None,Maritimo,POR,1,1430.50317383,2016-08-19,2016-08-20
None,Maritimo,POR,1,1418.40124512,2016-08-21,2016-08-23
None,Maritimo,POR,1,1428.86474609,2016-08-24,2016-08-25
None,Maritimo,POR,1,1428.12255859,2016-08-26,2016-08-28
None,Maritimo,POR,1,1437.7454834,2016-08-29,2016-09-11
None,Maritimo,POR,1,1429.74243164,2016-09-12,2016-09-13
None,Maritimo,POR,1,1427.27233887,2016-09-14,2016-09-14
None,Maritimo,POR,1,1424.53601074,2016-09-15,2016-09-15
None,Maritimo,POR,1,1423.57580566,2016-09-16,2016-09-16
None,Maritimo,POR,1,1414.82861328,2016-09-17,2016-09-25
None,Maritimo,POR,1,1423.20007324,2016-09-26,2016-09-27
None,Maritimo,POR,1,1422.13256836,2016-09-28,2016-09-28
None,Maritimo,POR,1,1418.86914062,2016-09-29,2016-09-29
None,Maritimo,POR,1,1417.49804688,2016-09-30,2016-10-02
None,Maritimo,POR,1,1426.25085449,2016-10-03,2016-10-18
None,Maritimo,POR,1,1426.33752441,2016-10-19,2016-10-19
None,Maritimo,POR,1,1430.68530273,2016-10-20,2016-10-20
None,Maritimo,POR,1,1431.14477539,2016-10-21,2016-10-21
None,Maritimo,POR,1,1428.93444824,2016-10-22,2016-10-30
None,Maritimo,POR,1,1423.22827148,2016-10-31,2016-11-01
None,Maritimo,POR,1,1424.49206543,2016-11-02,2016-11-02
None,Maritimo,POR,1,1424.62426758,2016-11-03,2016-11-03
None,Maritimo,POR,1,1426.95056152,2016-11-04,2016-11-06
None,Maritimo,POR,1,1438.28015137,2016-11-07,2016-11-22
None,Maritimo,POR,1,1437.12207031,2016-11-23,2016-11-23
None,Maritimo,POR,1,1436.57006836,2016-11-24,2016-11-24
None,Maritimo,POR,1,1437.43554688,2016-11-25,2016-11-26
None,Maritimo,POR,1,1437.80603027,2016-11-27,2016-12-02
None,Maritimo,POR,1,1453.66052246,2016-12-03,2016-12-06
None,Maritimo,POR,1,1449.35656738,2016-12-07,2016-12-07
None,Maritimo,POR,1,1450.22814941,2016-12-08,2016-12-08
None,Maritimo,POR,1,1447.57678223,2016-12-09,2016-12-10
None,Maritimo,POR,1,1441.16223145,2016-12-11,2016-12-15
None,Maritimo,POR,1,1439.78015137,2016-12-16,2016-12-19
None,Maritimo,POR,1,1445.71569824,2016-12-20,2017-01-07
None,Maritimo,POR,1,1455.79833984,2017-01-08,2017-01-15
None,Maritimo,POR,1,1465.14562988,2017-01-16,2017-01-21
None,Maritimo,POR,1,1469.58288574,2017-01-22,2017-01-28
None,Maritimo,POR,1,1473.02124023,2017-01-29,2017-02-06
None,Maritimo,POR,1,1477.84448242,2017-02-07,2017-02-13
None,Maritimo,POR,1,1479.7746582,2017-02-14,2017-02-14
None,Maritimo,POR,1,1481.88867188,2017-02-15,2017-02-20
None,Maritimo,POR,1,1477.97644043,2017-02-21,2017-02-22
None,Maritimo,POR,1,1475.16662598,2017-02-23,2017-02-25
None,Maritimo,POR,1,1473.67382812,2017-02-26,2017-03-05
None,Maritimo,POR,1,1479.0637207,2017-03-06,2017-03-08
None,Maritimo,POR,1,1471.58764648,2017-03-09,2017-03-12
None,Maritimo,POR,1,1458.67980957,2017-03-13,2017-03-14
None,Maritimo,POR,1,1458.06640625,2017-03-15,2017-03-19
None,Maritimo,POR,1,1466.58410645,2017-03-20,2017-04-02
None,Maritimo,POR,1,1471.17102051,2017-04-03,2017-04-10
None,Maritimo,POR,1,1476.44140625,2017-04-11,2017-04-14
None,Maritimo,POR,1,1473.89672852,2017-04-15,2017-04-22
None,Maritimo,POR,1,1483.00317383,2017-04-23,2017-04-30
None,Maritimo,POR,1,1473.99365234,2017-05-01,2017-05-06
None,Maritimo,POR,1,1479.54577637,2017-05-07,2017-05-14
None,Maritimo,POR,1,1477.01037598,2017-05-15,2017-05-20
None,Maritimo,POR,1,1477.81726074,2017-05-21,2017-07-27
None,Maritimo,POR,1,1478.2166748,2017-07-28,2017-08-03
None,Maritimo,POR,1,1488.22790527,2017-08-04,2017-08-08
None,Maritimo,POR,1,1493.7689209,2017-08-09,2017-08-12
None,Maritimo,POR,1,1485.14038086,2017-08-13,2017-08-15
None,Maritimo,POR,1,1483.72998047,2017-08-16,2017-08-17
None,Maritimo,POR,1,1484.9798584,2017-08-18,2017-08-20
None,Maritimo,POR,1,1490.39099121,2017-08-21,2017-08-23
None,Maritimo,POR,1,1496.46289062,2017-08-24,2017-08-24
None,Maritimo,POR,1,1489.57653809,2017-08-25,2017-08-28
None,Maritimo,POR,1,1496.07421875,2017-08-29,2017-09-09
None,Maritimo,POR,1,1503.23925781,2017-09-10,2017-09-12
None,Maritimo,POR,1,1501.85803223,2017-09-13,2017-09-13
None,Maritimo,POR,1,1495.01965332,2017-09-14,2017-09-14
None,Maritimo,POR,1,1501.9432373,2017-09-15,2017-09-16
None,Maritimo,POR,1,1505.32507324,2017-09-17,2017-09-24
None,Maritimo,POR,1,1499.35693359,2017-09-25,2017-09-26
None,Maritimo,POR,1,1508.53991699,2017-09-27,2017-09-27
None,Maritimo,POR,1,1498.47119141,2017-09-28,2017-09-28
None,Maritimo,POR,1,1498.14147949,2017-09-29,2017-10-01
None,Maritimo,POR,1,1502.89611816,2017-10-02,2017-10-17
None,Maritimo,POR,1,1500.13916016,2017-10-18,2017-10-18
None,Maritimo,POR,1,1497.12780762,2017-10-19,2017-10-19
None,Maritimo,POR,1,1490.2286377,2017-10-20,2017-10-21
None,Maritimo,POR,1,1477.24157715,2017-10-22,2017-10-28
None,Maritimo,POR,1,1483.70568848,2017-10-29,2017-10-31
None,Maritimo,POR,1,1484.0958252,2017-11-01,2017-11-01
None,Maritimo,POR,1,1486.6295166,2017-11-02,2017-11-02
None,Maritimo,POR,1,1492.15979004,2017-11-03,2017-11-05
None,Maritimo,POR,1,1500.41821289,2017-11-06,2017-11-21
None,Maritimo,POR,1,1500.8659668,2017-11-22,2017-11-22
None,Maritimo,POR,1,1499.44482422,2017-11-23,2017-11-23
None,Maritimo,POR,1,1502.90710449,2017-11-24,2017-11-26
None,Maritimo,POR,1,1498.27563477,2017-11-27,2017-12-02
None,Maritimo,POR,1,1496.85131836,2017-12-03,2017-12-05
None,Maritimo,POR,1,1489.79089355,2017-12-06,2017-12-06
None,Maritimo,POR,1,1493.69641113,2017-12-07,2017-12-07
None,Maritimo,POR,1,1490.17114258,2017-12-08,2017-12-11
