transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
k_61887_2013_summer_manchester united_doncaster rovers,61887,2013,2013-09-16,2010,Premier League,Manchester Utd,132.0,,,,,,fbref_perf,tm_player_id_direct
k_42412_2018_summer_west bromwich albion_leicester city,42412,2018,2018-07-01,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
,33706,2024,2024-07-31,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
k_55687_2011_summer_portsmouth_manchester united,55687,2011,2011-12-31,2010,Premier League,Manchester Utd,147.0,,,,,,fbref_perf,tm_player_id_direct
,108354,2024,2024-08-23,2010,Ligue 1,Marseille,70.0,,,,,,fbref_perf,tm_player_id_direct
,40687,2023,2023-07-23,2010,Ligue 1,Marseille,1714.0,,,,,,fbref_perf,tm_player_id_direct
k_29241_2012_summer_ac milan_paris saint-germain,29241,2012,2012-07-14,2010,Serie A,Milan,2919.0,,,,,,fbref_perf,tm_player_id_direct
k_60577_2021_summer_torino fc_without club,60577,2021,2021-07-01,2010,Ligue 1,Monaco,1964.0,,,,,,fbref_perf,tm_player_id_direct
k_118022_2013_summer_montpellier hsc_dynamo kyiv,118022,2013,2013-07-01,2010,Ligue 1,Montpellier,1867.0,,,,,,fbref_perf,tm_player_id_direct
,126737,2023,2023-08-19,2010,La Liga,Málaga,115.0,,,,,,fbref_perf,tm_player_id_direct
k_45660_2017_summer_fc schalke 04_stoke city,45660,2017,2017-08-07,2010,Bundesliga,Nürnberg,1417.0,,,,,,fbref_perf,tm_player_id_direct
,53622,2023,2023-07-01,2010,Bundesliga,Nürnberg,1608.0,,,,,,fbref_perf,tm_player_id_direct
k_48859_2019_winter_atalanta bc_sevilla fc,48859,2019,2020-01-12,2010,Serie A,Palermo,3130.0,,,,,,fbref_perf,tm_player_id_direct
k_47713_2013_summer_paris saint-germain_liverpool fc,47713,2013,2013-09-02,2010,Ligue 1,Paris S-G,2826.0,,,,,,fbref_perf,tm_player_id_direct
k_112515_2013_summer_bolton wanderers_acf fiorentina,112515,2013,2013-07-01,2010,La Liga,Real Madrid,3.0,,,,,,fbref_perf,tm_player_id_direct
k_15452_2019_summer_ssc napoli_villarreal cf,15452,2019,2019-07-04,2010,La Liga,Real Madrid,2844.0,,,,,,fbref_perf,tm_player_id_direct
,93704,2024,2024-07-01,2010,Ligue 1,Saint-Étienne,129.0,,,,,,fbref_perf,tm_player_id_direct
k_14086_2019_winter_manchester united_inter milan,14086,2019,2020-01-17,2010,Premier League,Aston Villa,3300.0,,,,,,fbref_perf,tm_player_id_direct
k_34601_2011_summer_atlético de madrid_ca osasuna,34601,2011,2011-08-01,2010,La Liga,Atlético Madrid,1036.0,,,,,,fbref_perf,tm_player_id_direct
k_113045_2014_winter_atlético de madrid_granada cf,113045,2014,2015-01-22,2010,La Liga,Atlético Madrid,12.0,,,,,,fbref_perf,tm_player_id_direct
k_99922_2012_summer_fc barcelona b_fc barcelona,99922,2012,2012-07-01,2010,La Liga,Barcelona,30.0,,,,,,fbref_perf,tm_player_id_direct
k_60444_2020_summer_bayern munich_liverpool fc,60444,2020,2020-09-18,2010,La Liga,Barcelona,15.0,,,,,,fbref_perf,tm_player_id_direct
k_39983_2018_summer_ac milan_juventus fc,39983,2018,2018-08-02,2010,Serie A,Bari,3420.0,,,,,,fbref_perf,tm_player_id_direct
k_59016_2011_summer_tsg 1899 hoffenheim_bayern munich,59016,2011,2011-06-30,2010,Bundesliga,Bayern Munich,198.0,,,,,,fbref_perf,tm_player_id_direct
k_73734_2018_summer_sevilla fc_as roma,73734,2018,2018-08-14,2010,Premier League,Blackburn,2862.0,,,,,,fbref_perf,tm_player_id_direct
k_40613_2014_winter_southampton_swansea city,40613,2014,2015-01-30,2010,Premier League,Burnley,773.0,,,,,,fbref_perf,tm_player_id_direct
k_45717_2014_winter_hellas verona_spezia calcio,45717,2014,2015-07-17,2010,Serie A,Cagliari,1376.0,,,,,,fbref_perf,tm_player_id_direct
k_88721_2013_summer_chelsea fc_psv eindhoven,88721,2013,2013-07-13,2010,Premier League,Chelsea,59.0,,,,,,fbref_perf,tm_player_id_direct
k_74683_2011_summer_vitesse arnhem_chelsea fc,74683,2011,2011-06-30,2010,Premier League,Chelsea,43.0,,,,,,fbref_perf,tm_player_id_direct
k_74842_2020_summer_borussia dortmund_psv eindhoven,74842,2020,2020-10-06,2010,Bundesliga,Dortmund,47.0,,,,,,fbref_perf,tm_player_id_direct
k_45671_2019_winter_everton_crystal palace,45671,2019,2020-01-10,2010,Bundesliga,Eint Frankfurt,16.0,,,,,,fbref_perf,tm_player_id_direct
k_61253_2020_summer_ssc napoli_acf fiorentina,61253,2020,2020-10-05,2010,La Liga,Espanyol,2650.0,,,,,,fbref_perf,tm_player_id_direct
k_69374_2015_summer_as roma_inter milan,69374,2015,2015-08-31,2010,Serie A,Fiorentina,367.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2011_winter_acf fiorentina_racing santander,124902,2011,2012-01-31,2010,Serie A,Fiorentina,113.0,,,,,,fbref_perf,tm_player_id_direct
k_33571_2014_summer_acf fiorentina_uc sampdoria,33571,2014,2014-07-01,2010,Serie A,Fiorentina,1764.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2016_winter_inter milan_manchester city,46104,2016,2017-01-02,2010,Serie A,Fiorentina,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_43512_2020_summer_sv werder bremen_borussia dortmund,43512,2020,2020-07-07,2010,Bundesliga,Freiburg,966.0,,,,,,fbref_perf,tm_player_id_direct
k_103427_2019_summer_manchester united_as roma,103427,2019,2019-08-30,2010,Premier League,Fulham,872.0,,,,,,fbref_perf,tm_player_id_direct
k_48119_2013_winter_athlétic club arlésien_as saint-étienne,48119,2013,2014-01-19,2010,Serie A,Genoa,2.0,,,,,,fbref_perf,tm_player_id_direct
k_34322_2011_summer_ac milan_genoa cfc,34322,2011,2011-07-01,2010,Serie A,Genoa,2295.0,,,,,,fbref_perf,tm_player_id_direct
k_94529_2015_winter_as monaco_ac milan,94529,2015,2016-01-25,2010,Serie A,Genoa,44.0,,,,,,fbref_perf,tm_player_id_direct
k_40014_2016_summer_olympique marseille_olympiacos piraeus,40014,2016,2016-08-31,2010,Ligue 1,Grenoble,2582.0,,,,,,fbref_perf,tm_player_id_direct
k_131731_2021_summer_us sassuolo_spezia calcio,131731,2021,2021-08-30,2010,Ligue 1,Grenoble,27.0,,,,,,fbref_perf,tm_player_id_direct
k_57162_2011_summer_ud almería_valencia cf,57162,2011,2011-06-30,2010,Ligue 1,Grenoble,324.0,,,,,,fbref_perf,tm_player_id_direct
k_56100_2019_summer_wigan athletic_brighton & hove albion,56100,2019,2020-05-31,2010,Bundesliga,Hannover 96,128.0,,,,,,fbref_perf,tm_player_id_direct
k_123275_2013_winter_hull city_blackburn rovers,123275,2013,2013-08-02,2010,Premier League,Hull City,897.0,,,,,,fbref_perf,tm_player_id_direct
k_45146_2015_summer_liverpool_ac milan,45146,2015,2015-08-27,2010,Serie A,Inter,1390.0,,,,,,fbref_perf,tm_player_id_direct
,41384,2024,2024-06-30,2010,Serie A,Inter,59.0,,,,,,fbref_perf,tm_player_id_direct
k_105521_2012_summer_juventus_genoa cfc,105521,2012,2012-07-01,2010,Serie A,Juventus,10.0,,,,,,fbref_perf,tm_player_id_direct
k_20506_2013_winter_valencia_bayer 04 leverkusen,20506,2013,2014-01-30,2010,La Liga,La Coruña,2000.0,,,,,,fbref_perf,tm_player_id_direct
k_127032_2021_summer_without club_villarreal cf,127032,2021,2021-10-04,2010,Ligue 1,Lens,450.0,,,,,,fbref_perf,tm_player_id_direct
k_128909_2014_summer_queens park rangers_huddersfield town,128909,2014,2014-08-29,2010,Premier League,Liverpool,4.0,,,,,,fbref_perf,tm_player_id_direct
k_27389_2016_summer_sevilla fc_atlético de madrid,27389,2016,2016-07-30,2010,Ligue 1,Lorient,2990.0,,,,,,fbref_perf,tm_player_id_direct
k_37838_2014_summer_southampton_liverpool fc,37838,2014,2014-07-27,2010,Ligue 1,Lyon,679.0,,,,,,fbref_perf,tm_player_id_direct
k_60542_2017_summer_olympique lyon_as roma,60542,2017,2017-07-03,2010,Ligue 1,Lyon,1071.0,,,,,,fbref_perf,tm_player_id_direct
,44162,2025,2025-07-01,2010,Ligue 1,Lyon,2440.0,,,,,,fbref_perf,tm_player_id_direct
k_88262_2011_summer_bolton wanderers_manchester city,88262,2011,2012-05-17,2010,Premier League,Manchester City,126.0,,,,,,fbref_perf,tm_player_id_direct
k_61887_2013_winter_doncaster rovers_manchester united,61887,2013,2013-06-30,2010,Premier League,Manchester Utd,132.0,,,,,,fbref_perf,tm_player_id_direct
,33706,2025,2025-01-01,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
k_40687_2017_summer_olympique lyon_fenerbahce sk,40687,2017,2017-07-01,2010,Ligue 1,Marseille,1714.0,,,,,,fbref_perf,tm_player_id_direct
k_60577_2018_summer_torino_olympique lyon,60577,2018,2018-06-30,2010,Ligue 1,Monaco,1964.0,,,,,,fbref_perf,tm_player_id_direct
k_118022_2015_winter_dynamo kyiv_fc schalke 04,118022,2015,2016-01-06,2010,Ligue 1,Montpellier,1867.0,,,,,,fbref_perf,tm_player_id_direct
,126737,2025,2025-01-31,2010,La Liga,Málaga,115.0,,,,,,fbref_perf,tm_player_id_direct
k_45660_2018_summer_stoke city_paris saint-germain,45660,2018,2018-08-31,2010,Bundesliga,Nürnberg,1417.0,,,,,,fbref_perf,tm_player_id_direct
k_53622_2016_summer_borussia dortmund_manchester city,53622,2016,2016-07-01,2010,Bundesliga,Nürnberg,1608.0,,,,,,fbref_perf,tm_player_id_direct
k_57500_2012_summer_olympique marseille_chelsea fc,57500,2012,2012-08-24,2010,La Liga,Osasuna,2970.0,,,,,,fbref_perf,tm_player_id_direct
k_48859_2020_summer_ac milan_sevilla fc,48859,2020,2020-08-31,2010,Serie A,Palermo,3130.0,,,,,,fbref_perf,tm_player_id_direct
k_47713_2016_summer_crystal palace_liverpool fc,47713,2016,2017-05-31,2010,Ligue 1,Paris S-G,2826.0,,,,,,fbref_perf,tm_player_id_direct
k_112515_2014_summer_sunderland afc_acf fiorentina,112515,2014,2014-06-30,2010,La Liga,Real Madrid,3.0,,,,,,fbref_perf,tm_player_id_direct
,93704,2023,2023-07-01,2010,Ligue 1,Saint-Étienne,129.0,,,,,,fbref_perf,tm_player_id_direct
k_14086_2021_summer_inter milan_aston villa,14086,2021,2021-07-01,2010,Premier League,Aston Villa,3300.0,,,,,,fbref_perf,tm_player_id_direct
k_113045_2012_summer_atlético de madrid_real betis balompié,113045,2012,2012-07-01,2010,La Liga,Atlético Madrid,12.0,,,,,,fbref_perf,tm_player_id_direct
k_39983_2017_summer_juventus_ac milan,39983,2017,2017-07-21,2010,Serie A,Bari,3420.0,,,,,,fbref_perf,tm_player_id_direct
k_73734_2012_summer_blackburn rovers_stoke city,73734,2012,2012-08-31,2010,Premier League,Blackburn,2862.0,,,,,,fbref_perf,tm_player_id_direct
k_45717_2014_summer_cagliari calcio_hellas verona,45717,2014,2014-07-25,2010,Serie A,Cagliari,1376.0,,,,,,fbref_perf,tm_player_id_direct
k_88721_2016_summer_psv eindhoven_vfl wolfsburg,88721,2016,2016-07-01,2010,Premier League,Chelsea,59.0,,,,,,fbref_perf,tm_player_id_direct
k_74683_2017_summer_chelsea_manchester united,74683,2017,2017-07-31,2010,Premier League,Chelsea,43.0,,,,,,fbref_perf,tm_player_id_direct
k_39728_2019_summer_bayern munich_borussia dortmund,39728,2019,2019-07-01,2010,Bundesliga,Dortmund,2521.0,,,,,,fbref_perf,tm_player_id_direct
k_45671_2021_summer_besiktas jk_everton fc,45671,2021,2021-06-30,2010,Bundesliga,Eint Frankfurt,16.0,,,,,,fbref_perf,tm_player_id_direct
k_69374_2019_summer_torino fc_besiktas jk,69374,2019,2019-07-01,2010,Serie A,Fiorentina,367.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2013_summer_acf fiorentina_modena fc,124902,2013,2013-08-09,2010,Serie A,Fiorentina,113.0,,,,,,fbref_perf,tm_player_id_direct
k_33571_2014_summer_uc sampdoria_acf fiorentina,33571,2014,2014-06-30,2010,Serie A,Fiorentina,1764.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2015_summer_manchester city_inter milan,46104,2015,2015-07-31,2010,Serie A,Fiorentina,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_43512_2011_summer_sc freiburg_bayer 04 leverkusen,43512,2011,2011-07-01,2010,Bundesliga,Freiburg,966.0,,,,,,fbref_perf,tm_player_id_direct
k_103427_2020_summer_as roma_manchester united,103427,2020,2020-08-03,2010,Premier League,Fulham,872.0,,,,,,fbref_perf,tm_player_id_direct
k_48119_2013_summer_as saint-étienne_athlétic club arlésien,48119,2013,2013-09-02,2010,Serie A,Genoa,2.0,,,,,,fbref_perf,tm_player_id_direct
k_94529_2019_summer_as roma_shanghai greenland shenhua,94529,2019,2019-07-08,2010,Serie A,Genoa,44.0,,,,,,fbref_perf,tm_player_id_direct
k_40014_2020_summer_stade reims_ea guingamp,40014,2020,2020-08-20,2010,Ligue 1,Grenoble,2582.0,,,,,,fbref_perf,tm_player_id_direct
k_131731_2018_summer_konyaspor_us sassuolo,131731,2018,2018-07-17,2010,Ligue 1,Grenoble,27.0,,,,,,fbref_perf,tm_player_id_direct
k_57162_2016_summer_valencia_west ham united,57162,2016,2016-07-01,2010,Ligue 1,Grenoble,324.0,,,,,,fbref_perf,tm_player_id_direct
k_26485_2021_summer_without club_olympique lyon,26485,2021,2021-09-01,2010,Bundesliga,Hamburger SV,2147.0,,,,,,fbref_perf,tm_player_id_direct
k_56100_2018_summer_1.fsv mainz 05_brighton & hove albion,56100,2018,2018-07-01,2010,Bundesliga,Hannover 96,128.0,,,,,,fbref_perf,tm_player_id_direct
k_45146_2012_winter_manchester city_ac milan,45146,2012,2013-01-31,2010,Serie A,Inter,1390.0,,,,,,fbref_perf,tm_player_id_direct
k_41384_2017_summer_stoke city_west ham united,41384,2017,2017-07-22,2010,Serie A,Inter,59.0,,,,,,fbref_perf,tm_player_id_direct
k_105521_2014_summer_torino_borussia dortmund,105521,2014,2014-07-02,2010,Serie A,Juventus,10.0,,,,,,fbref_perf,tm_player_id_direct
k_20506_2015_summer_psv eindhoven_valencia cf,20506,2015,2015-06-30,2010,La Liga,La Coruña,2000.0,,,,,,fbref_perf,tm_player_id_direct
k_58864_2017_winter_borussia dortmund_arsenal fc,58864,2017,2018-01-31,2010,Ligue 1,Lille,502.0,,,,,,fbref_perf,tm_player_id_direct
k_128909_2014_summer_liverpool_queens park rangers,128909,2014,2014-08-28,2010,Premier League,Liverpool,4.0,,,,,,fbref_perf,tm_player_id_direct
k_27389_2011_summer_fc lorient_paris saint-germain,27389,2011,2011-07-01,2010,Ligue 1,Lorient,2990.0,,,,,,fbref_perf,tm_player_id_direct
k_37838_2020_summer_liverpool fc_zenit st. petersburg,37838,2020,2020-08-01,2010,Ligue 1,Lyon,679.0,,,,,,fbref_perf,tm_player_id_direct
k_60542_2020_summer_as roma_granada cf,60542,2020,2020-08-11,2010,Ligue 1,Lyon,1071.0,,,,,,fbref_perf,tm_player_id_direct
k_44162_2011_summer_olympique lyon_as roma,44162,2011,2011-08-31,2010,Ligue 1,Lyon,2440.0,,,,,,fbref_perf,tm_player_id_direct
k_88262_2012_winter_twente enschede fc_manchester city,88262,2012,2012-05-17,2010,Premier League,Manchester City,126.0,,,,,,fbref_perf,tm_player_id_direct
k_61887_2011_summer_uc sampdoria_manchester united,61887,2011,2011-06-30,2010,Premier League,Manchester Utd,132.0,,,,,,fbref_perf,tm_player_id_direct
,33706,2024,2024-05-08,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
k_55687_2011_winter_norwich city_manchester united,55687,2011,2011-12-31,2010,Premier League,Manchester Utd,147.0,,,,,,fbref_perf,tm_player_id_direct
k_108354_2018_summer_crystal palace_swansea city,108354,2018,2019-05-31,2010,Ligue 1,Marseille,70.0,,,,,,fbref_perf,tm_player_id_direct
k_40687_2015_summer_dinamo moscow_olympique lyon,40687,2015,2015-08-11,2010,Ligue 1,Marseille,1714.0,,,,,,fbref_perf,tm_player_id_direct
k_60577_2018_summer_olympique lyon_torino fc,60577,2018,2018-07-01,2010,Ligue 1,Monaco,1964.0,,,,,,fbref_perf,tm_player_id_direct
k_118022_2016_summer_fc schalke 04_dynamo kyiv,118022,2016,2016-06-30,2010,Ligue 1,Montpellier,1867.0,,,,,,fbref_perf,tm_player_id_direct
,126737,2025,2025-06-30,2010,La Liga,Málaga,115.0,,,,,,fbref_perf,tm_player_id_direct
k_45660_2014_summer_1.fsv mainz 05_fc schalke 04,45660,2014,2014-07-05,2010,Bundesliga,Nürnberg,1417.0,,,,,,fbref_perf,tm_player_id_direct
k_53622_2011_summer_1.fc nuremberg_borussia dortmund,53622,2011,2011-07-01,2010,Bundesliga,Nürnberg,1608.0,,,,,,fbref_perf,tm_player_id_direct
k_48859_2019_winter_sevilla fc_ac milan,48859,2019,2020-09-01,2010,Serie A,Palermo,3130.0,,,,,,fbref_perf,tm_player_id_direct
k_47713_2021_summer_crystal palace_montpellier hsc,47713,2021,2021-07-27,2010,Ligue 1,Paris S-G,2826.0,,,,,,fbref_perf,tm_player_id_direct
k_112515_2016_summer_acf fiorentina_chelsea fc,112515,2016,2016-08-31,2010,La Liga,Real Madrid,3.0,,,,,,fbref_perf,tm_player_id_direct
k_93704_2016_summer_vfl wolfsburg_atlético de madrid,93704,2016,2016-06-30,2010,Ligue 1,Saint-Étienne,129.0,,,,,,fbref_perf,tm_player_id_direct
k_113045_2011_summer_deportivo de la coruña_atlético de madrid,113045,2011,2011-06-30,2010,La Liga,Atlético Madrid,12.0,,,,,,fbref_perf,tm_player_id_direct
k_73734_2019_summer_as roma_galatasaray a.s.,73734,2019,2019-08-16,2010,Premier League,Blackburn,2862.0,,,,,,fbref_perf,tm_player_id_direct
k_55508_2012_winter_fc schalke 04_tottenham hotspur,55508,2012,2013-01-28,2010,Bundesliga,Bochum,1095.0,,,,,,fbref_perf,tm_player_id_direct
k_52119_2014_summer_vitesse arnhem_chelsea fc,52119,2014,2014-06-30,2010,Premier League,Chelsea,35.0,,,,,,fbref_perf,tm_player_id_direct
k_39728_2016_summer_borussia dortmund_bayern munich,39728,2016,2016-07-01,2010,Bundesliga,Dortmund,2521.0,,,,,,fbref_perf,tm_player_id_direct
k_69374_2016_summer_inter milan_as roma,69374,2016,2016-06-30,2010,Serie A,Fiorentina,367.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2018_summer_us sassuolo_acf fiorentina,124902,2018,2018-06-30,2010,Serie A,Fiorentina,113.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2016_winter_manchester city_inter milan,46104,2016,2017-01-03,2010,Serie A,Fiorentina,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_43512_2020_summer_borussia dortmund_sv werder bremen,43512,2020,2020-07-15,2010,Bundesliga,Freiburg,966.0,,,,,,fbref_perf,tm_player_id_direct
k_48119_2014_summer_as saint-étienne_lechia gdansk,48119,2014,2014-07-01,2010,Serie A,Genoa,2.0,,,,,,fbref_perf,tm_player_id_direct
k_34322_2018_summer_borussia dortmund_arsenal fc,34322,2018,2018-07-02,2010,Serie A,Genoa,2295.0,,,,,,fbref_perf,tm_player_id_direct
k_94529_2016_summer_as roma_ac milan,94529,2016,2016-01-25,2010,Serie A,Genoa,44.0,,,,,,fbref_perf,tm_player_id_direct
k_40014_2018_summer_olympiacos piraeus_stade reims,40014,2018,2018-07-23,2010,Ligue 1,Grenoble,2582.0,,,,,,fbref_perf,tm_player_id_direct
k_26485_2011_summer_manchester city_bayern munich,26485,2011,2011-07-14,2010,Bundesliga,Hamburger SV,2147.0,,,,,,fbref_perf,tm_player_id_direct
k_56100_2019_winter_brighton & hove albion_wigan athletic,56100,2019,2020-06-26,2010,Bundesliga,Hannover 96,128.0,,,,,,fbref_perf,tm_player_id_direct
k_45146_2019_summer_olympique marseille_brescia calcio,45146,2019,2019-08-18,2010,Serie A,Inter,1390.0,,,,,,fbref_perf,tm_player_id_direct
k_25488_2011_winter_udinese calcio_ss lazio,25488,2011,2012-01-31,2010,Serie A,Juventus,885.0,,,,,,fbref_perf,tm_player_id_direct
k_105521_2011_summer_juventus fc_delfino pescara 1936,105521,2011,2011-08-17,2010,Serie A,Juventus,10.0,,,,,,fbref_perf,tm_player_id_direct
k_20506_2014_summer_bayer 04 leverkusen_valencia cf,20506,2014,2014-06-30,2010,La Liga,La Coruña,2000.0,,,,,,fbref_perf,tm_player_id_direct
k_127032_2017_summer_paris saint-germain_tottenham hotspur,127032,2017,2017-08-31,2010,Ligue 1,Lens,450.0,,,,,,fbref_perf,tm_player_id_direct
k_128909_2012_summer_wolverhampton wanderers_liverpool fc,128909,2012,2013-05-31,2010,Premier League,Liverpool,4.0,,,,,,fbref_perf,tm_player_id_direct
k_25488_2011_winter_udinese calcio_ss lazio,25488,2011,2012-01-31,2010,Serie A,Livorno,1440.0,,,,,,fbref_perf,tm_player_id_direct
k_27389_2018_summer_atlético de madrid_valencia cf,27389,2018,2018-08-12,2010,Ligue 1,Lorient,2990.0,,,,,,fbref_perf,tm_player_id_direct
k_44162_2015_summer_as roma_juventus fc,44162,2015,2016-07-01,2010,Ligue 1,Lyon,2440.0,,,,,,fbref_perf,tm_player_id_direct
k_88262_2012_summer_manchester city_twente enschede fc,88262,2012,2012-08-31,2010,Premier League,Manchester City,126.0,,,,,,fbref_perf,tm_player_id_direct
k_61887_2013_winter_manchester united_birmingham city,61887,2013,2014-01-31,2010,Premier League,Manchester Utd,132.0,,,,,,fbref_perf,tm_player_id_direct
k_33706_2016_summer_fenerbahce sk_valencia cf,33706,2016,2016-07-05,2010,Premier League,Manchester Utd,1585.0,,,,,,fbref_perf,tm_player_id_direct
k_108354_2019_summer_swansea city_crystal palace,108354,2019,2019-07-25,2010,Ligue 1,Marseille,70.0,,,,,,fbref_perf,tm_player_id_direct
k_40687_2014_summer_olympique marseille_dinamo moscow,40687,2014,2014-08-02,2010,Ligue 1,Marseille,1714.0,,,,,,fbref_perf,tm_player_id_direct
k_60577_2016_summer_olympique marseille_olympique lyon,60577,2016,2016-07-01,2010,Ligue 1,Monaco,1964.0,,,,,,fbref_perf,tm_player_id_direct
k_118022_2017_summer_ogc nice_dynamo kyiv,118022,2017,2017-06-30,2010,Ligue 1,Montpellier,1867.0,,,,,,fbref_perf,tm_player_id_direct
,126737,2024,2024-01-31,2010,La Liga,Málaga,115.0,,,,,,fbref_perf,tm_player_id_direct
k_48859_2019_summer_sevilla fc_atalanta bc,48859,2019,2019-09-02,2010,Serie A,Palermo,3130.0,,,,,,fbref_perf,tm_player_id_direct
k_47713_2017_summer_liverpool_crystal palace,47713,2017,2017-08-31,2010,Ligue 1,Paris S-G,2826.0,,,,,,fbref_perf,tm_player_id_direct
k_93704_2016_summer_atlético de madrid_vfl wolfsburg,93704,2016,2016-07-01,2010,Ligue 1,Saint-Étienne,129.0,,,,,,fbref_perf,tm_player_id_direct
k_113045_2015_summer_atlético de madrid_granada cf,113045,2015,2015-01-22,2010,La Liga,Atlético Madrid,12.0,,,,,,fbref_perf,tm_player_id_direct
k_73734_2021_summer_as roma_al-rayyan sc,73734,2021,2021-09-28,2010,Premier League,Blackburn,2862.0,,,,,,fbref_perf,tm_player_id_direct
k_55508_2011_summer_1.fsv mainz 05_fc schalke 04,55508,2011,2011-06-30,2010,Bundesliga,Bochum,1095.0,,,,,,fbref_perf,tm_player_id_direct
k_88721_2011_summer_chelsea_hamburger sv,88721,2011,2011-07-01,2010,Premier League,Chelsea,59.0,,,,,,fbref_perf,tm_player_id_direct
k_45671_2020_winter_everton fc_besiktas jk,45671,2020,2021-02-01,2010,Bundesliga,Eint Frankfurt,16.0,,,,,,fbref_perf,tm_player_id_direct
k_69374_2018_summer_torino fc_besiktas jk,69374,2018,2018-08-31,2010,Serie A,Fiorentina,367.0,,,,,,fbref_perf,tm_player_id_direct
k_124902_2018_summer_acf fiorentina_us sassuolo,124902,2018,2018-07-01,2010,Serie A,Fiorentina,113.0,,,,,,fbref_perf,tm_player_id_direct
k_46104_2017_summer_inter milan_monaco,46104,2017,2017-08-29,2010,Serie A,Fiorentina,2188.0,,,,,,fbref_perf,tm_player_id_direct
k_34322_2012_summer_genoa cfc_sv werder bremen,34322,2012,2012-07-01,2010,Serie A,Genoa,2295.0,,,,,,fbref_perf,tm_player_id_direct
