transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_119296_2014_summer_bayer 04 leverkusen_liverpool fc,119296,2014,Premier League,Liverpool FC,Liverpool,exact,2015,next_season,2065.0,,,,,
k_162029_2014_summer_atlético de madrid_liverpool fc,162029,2014,Premier League,Liverpool FC,Liverpool,exact,2015,next_season,759.0,,,,,
k_47713_2013_summer_paris saint-germain_liverpool fc,47713,2013,Premier League,Liverpool FC,Liverpool,exact,2015,two_season,1419.0,,,,,
k_45146_2014_summer_ac milan_liverpool fc,45146,2014,Premier League,Liverpool FC,Liverpool,exact,2015,next_season,939.0,,,,,
k_95604_2014_winter_fc évian thonon gaillard_fc lorient,95604,2014,Ligue 1,FC Lorient,Lorient,exact,2015,next_season,419.0,,,,,
k_108354_2014_summer_olympique marseille_fc lorient,108354,2014,Ligue 1,FC Lorient,Lorient,exact,2015,next_season,2613.0,,,,,
k_147487_2013_summer_valenciennes fc_fc lorient,147487,2013,Ligue 1,FC Lorient,Lorient,exact,2015,two_season,180.0,,,,,
k_7161_2014_summer_borussia dortmund_1.fsv mainz 05,7161,2014,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2015,next_season,615.0,,,,,
k_79642_2013_summer_vfb stuttgart_1.fsv mainz 05,79642,2013,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2015,two_season,2784.0,,,,,
k_15956_2013_summer_sevilla fc_manchester city,15956,2013,Premier League,Manchester City,Manchester City,exact,2015,two_season,2254.0,,,,,
k_46104_2013_summer_acf fiorentina_manchester city,46104,2013,Premier League,Manchester City,Manchester City,exact,2015,two_season,784.0,,,,,
k_99343_2014_summer_athletic bilbao_manchester united,99343,2014,Premier League,Manchester United,Manchester Utd,exact,2015,next_season,1870.0,,,,,
k_183288_2014_summer_southampton_manchester united,183288,2014,Premier League,Manchester United,Manchester Utd,exact,2015,next_season,1121.0,,,,,
k_39152_2014_summer_monaco_manchester united,39152,2014,Premier League,Manchester United,Manchester Utd,exact,2015,next_season,1287.0,,,,,
k_45320_2014_summer_real madrid_manchester united,45320,2014,Premier League,Manchester United,Manchester Utd,exact,2015,next_season,1639.0,,,,,
k_129679_2014_summer_fc lorient_fc metz,129679,2014,Ligue 1,FC Metz,Metz,exact,2015,next_season,1173.0,,,,,
k_57280_2014_summer_atalanta bc_ac milan,57280,2014,Serie A,AC Milan,Milan,exact,2015,next_season,2574.0,,,,,
k_88683_2014_winter_as roma_ac milan,88683,2014,Serie A,AC Milan,Milan,exact,2015,next_season,838.0,,,,,
k_111961_2014_winter_liverpool_ac milan,111961,2014,Serie A,AC Milan,Milan,exact,2015,next_season,223.0,,,,,
k_127189_2013_summer_sevilla fc_monaco,127189,2013,Ligue 1,AS Monaco,Monaco,exact,2015,two_season,1908.0,,,,,
k_126737_2013_summer_racing santander_málaga cf,126737,2013,La Liga,Málaga CF,Málaga,exact,2015,two_season,2226.0,,,,,
k_128220_2014_summer_liverpool fc_málaga cf,128220,2014,La Liga,Málaga CF,Málaga,exact,2015,next_season,582.0,,,,,
k_129444_2014_summer_rcd espanyol barcelona_ssc napoli,129444,2014,Serie A,SSC Napoli,Napoli,exact,2015,next_season,2595.0,,,,,
k_126656_2013_winter_saint-étienne_ssc napoli,126656,2013,Serie A,SSC Napoli,Napoli,exact,2015,two_season,1756.0,,,,,
k_31067_2014_summer_villarreal cf_ssc napoli,31067,2014,Serie A,SSC Napoli,Napoli,exact,2015,next_season,1184.0,,,,,
k_61253_2013_summer_real madrid_ssc napoli,61253,2013,Serie A,SSC Napoli,Napoli,exact,2015,two_season,2966.0,,,,,
k_15452_2013_summer_real madrid_ssc napoli,15452,2013,Serie A,SSC Napoli,Napoli,exact,2015,two_season,3100.0,,,,,
k_113707_2014_summer_montpellier hsc_newcastle united,113707,2014,Premier League,Newcastle United,Newcastle Utd,exact,2015,next_season,1943.0,,,,,
k_167329_2014_summer_olympique lyon_ogc nice,167329,2014,Ligue 1,OGC Nice,Nice,exact,2015,next_season,2454.0,,,,,
k_111051_2013_summer_monaco_ogc nice,111051,2013,Ligue 1,OGC Nice,Nice,exact,2015,two_season,3240.0,,,,,
k_82863_2014_summer_borussia mönchengladbach_sc paderborn 07,82863,2014,Bundesliga,SC Paderborn 07,Paderborn 07,exact,2015,next_season,2010.0,,,,,
k_126664_2013_summer_losc lille_paris saint-germain,126664,2013,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2015,two_season,1271.0,,,,,
k_221899_2014_summer_atlético de madrid_rayo vallecano,221899,2014,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2015,next_season,1776.0,,,,,
k_85288_2013_summer_málaga cf_real madrid,85288,2013,La Liga,Real Madrid,Real Madrid,exact,2015,two_season,2329.0,,,,,
k_31909_2014_summer_bayern munich_real madrid,31909,2014,La Liga,Real Madrid,Real Madrid,exact,2015,next_season,3049.0,,,,,
k_69374_2013_summer_acf fiorentina_as roma,69374,2013,Serie A,AS Roma,Roma,exact,2015,two_season,2016.0,,,,,
k_88683_2013_summer_genoa cfc_as roma,88683,2013,Serie A,AS Roma,Roma,exact,2015,two_season,824.0,,,,,
k_197747_2014_summer_as roma_uc sampdoria,197747,2014,Serie A,UC Sampdoria,Sampdoria,high,2015,next_season,2535.0,,,,,
k_120095_2014_summer_crystal palace_uc sampdoria,120095,2014,Serie A,UC Sampdoria,Sampdoria,high,2015,next_season,,,,,,
k_119228_2014_winter_udinese calcio_uc sampdoria,119228,2014,Serie A,UC Sampdoria,Sampdoria,high,2015,next_season,1008.0,,,,,
k_131075_2013_summer_genoa cfc_us sassuolo,131075,2013,Serie A,US Sassuolo,Sassuolo,exact,2015,two_season,2878.0,,,,,
k_45660_2014_summer_1.fsv mainz 05_fc schalke 04,45660,2014,Bundesliga,FC Schalke 04,Schalke 04,exact,2015,next_season,2548.0,,,,,
k_129476_2014_summer_fc barcelona_sevilla fc,129476,2014,La Liga,Sevilla FC,Sevilla,exact,2015,next_season,782.0,,,,,
k_72047_2014_summer_liverpool_sevilla fc,72047,2014,La Liga,Sevilla FC,Sevilla,exact,2015,next_season,461.0,,,,,
k_27389_2013_summer_paris saint-germain_sevilla fc,27389,2013,La Liga,Sevilla FC,Sevilla,exact,2015,two_season,960.0,,,,,
k_65467_2013_summer_levante_sevilla fc,65467,2013,La Liga,Sevilla FC,Sevilla,exact,2015,two_season,2015.0,,,,,
k_74228_2013_summer_fc barcelona b_stoke city,74228,2013,Premier League,Stoke City,Stoke City,exact,2015,two_season,1389.0,,,,,
k_41384_2013_summer_sv werder bremen_stoke city,41384,2013,Premier League,Stoke City,Stoke City,exact,2015,two_season,1918.0,,,,,
k_59866_2014_summer_chelsea_stoke city,59866,2014,Premier League,Stoke City,Stoke City,exact,2015,next_season,1444.0,,,,,
k_96341_2013_summer_chelsea_everton fc,96341,2013,Premier League,Everton FC,Everton,exact,2015,two_season,2870.0,,,,,
k_215977_2013_summer_thonon évian grand genève fc b_fc évian thonon gaillard,215977,2013,Ligue 1,FC Évian Thonon Gaillard,Evian,high,2015,two_season,1667.0,,,,,
k_91970_2013_summer_udinese calcio_acf fiorentina,91970,2013,Serie A,ACF Fiorentina,Fiorentina,high,2015,two_season,1441.0,,,,,
k_94199_2013_summer_vfl wolfsburg_hertha bsc,94199,2013,Bundesliga,Hertha BSC,Hertha BSC,exact,2015,two_season,78.0,,,,,
k_112302_2014_summer_udinese calcio_juventus fc,112302,2014,Serie A,Juventus FC,Juventus,exact,2015,next_season,2265.0,,,,,
k_128223_2014_summer_real madrid_juventus fc,128223,2014,Serie A,Juventus FC,Juventus,exact,2015,next_season,1333.0,,,,,
k_148368_2014_summer_liverpool_losc lille,148368,2014,Ligue 1,LOSC Lille,Lille,high,2015,next_season,2152.0,,,,,
k_111961_2014_summer_ud almería_liverpool fc,111961,2014,Premier League,Liverpool FC,Liverpool,exact,2015,next_season,,,,,,
k_135490_2014_summer_valenciennes fc_olympique lyon,135490,2014,Ligue 1,Olympique Lyon,Lyon,high,2015,next_season,1208.0,,,,,
k_39152_2013_summer_atlético de madrid_monaco,39152,2013,Ligue 1,AS Monaco,Monaco,exact,2015,two_season,129.0,,,,,
k_127032_2014_summer_toulouse_paris saint-germain,127032,2014,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2015,next_season,1136.0,,,,,
k_61812_2014_summer_sd eibar_real sociedad,61812,2014,La Liga,Real Sociedad,Real Sociedad,exact,2015,next_season,1469.0,,,,,
k_184894_2014_summer_inter milan_uc sampdoria,184894,2014,Serie A,UC Sampdoria,Sampdoria,high,2015,next_season,1337.0,,,,,
k_33571_2014_summer_acf fiorentina_uc sampdoria,33571,2014,Serie A,UC Sampdoria,Sampdoria,high,2015,next_season,2928.0,,,,,
k_143559_2014_winter_manchester city_fc schalke 04,143559,2014,Bundesliga,FC Schalke 04,Schalke 04,exact,2015,next_season,1440.0,,,,,
k_25488_2013_summer_udinese calcio_ss lazio,25488,2013,Serie A,SS Lazio,Lazio,exact,2015,two_season,2642.0,,,,,
k_164913_2013_summer_aj auxerre_losc lille,164913,2013,Ligue 1,LOSC Lille,Lille,high,2015,two_season,135.0,,,,,
k_170472_2013_summer_stade rennais_granada cf,170472,2013,La Liga,Granada CF,Granada,exact,2015,two_season,1697.0,,,,,
k_58489_2014_summer_fc schalke 04_bayer 04 leverkusen,58489,2014,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2015,next_season,831.0,,,,,
k_66100_2014_summer_chelsea_vfb stuttgart,66100,2014,Bundesliga,VfB Stuttgart,Stuttgart,exact,2015,next_season,1822.0,,,,,
k_52119_2014_summer_chelsea_sunderland afc,52119,2014,Premier League,Sunderland AFC,Sunderland,exact,2015,next_season,2307.0,,,,,
k_102427_2014_summer_liverpool_sunderland afc,102427,2014,Premier League,Sunderland AFC,Sunderland,exact,2015,next_season,823.0,,,,,
k_40613_2014_winter_southampton_swansea city,40613,2014,Premier League,Swansea City,Swansea City,exact,2015,next_season,1324.0,,,,,
k_71292_2013_summer_liverpool_swansea city,71292,2013,Premier League,Swansea City,Swansea City,exact,2015,two_season,2449.0,,,,,
k_72768_2014_winter_sl benfica_swansea city,72768,2014,Premier League,Swansea City,Swansea City,exact,2015,next_season,389.0,,,,,
k_113045_2014_summer_atlético de madrid_torino fc,113045,2014,Serie A,Torino FC,Torino,exact,2015,next_season,95.0,,,,,
k_192765_2014_summer_swansea city_tottenham hotspur,192765,2014,Premier League,Tottenham Hotspur,Tottenham,high,2015,next_season,895.0,,,,,
k_127160_2014_summer_montpellier hsc_tottenham hotspur,127160,2014,Premier League,Tottenham Hotspur,Tottenham,high,2015,next_season,459.0,,,,,
k_111630_2013_summer_as roma_tottenham hotspur,111630,2013,Premier League,Tottenham Hotspur,Tottenham,high,2015,two_season,2299.0,,,,,
k_63494_2013_summer_toulouse_tottenham hotspur,63494,2013,Premier League,Tottenham Hotspur,Tottenham,high,2015,two_season,897.0,,,,,
k_30321_2013_summer_sporting gijón_fc toulouse,30321,2013,Ligue 1,FC Toulouse,Toulouse,exact,2015,two_season,2116.0,,,,,
k_73926_2014_summer_watford_udinese calcio,73926,2014,Serie A,Udinese Calcio,Udinese,exact,2015,next_season,,,,,,
k_18644_2014_summer_manchester city_valencia cf,18644,2014,La Liga,Valencia CF,Valencia,exact,2015,next_season,1549.0,,,,,
k_57216_2015_summer_stade brestois 29_sco angers,57216,2015,Ligue 1,SCO Angers,Angers,high,2016,next_season,2959.0,,,,,
k_290532_2015_winter_ogc nice_sco angers,290532,2015,Ligue 1,SCO Angers,Angers,high,2016,next_season,304.0,,,,,
k_40433_2014_summer_fc barcelona_arsenal fc,40433,2014,Premier League,Arsenal FC,Arsenal,exact,2016,two_season,2436.0,,,,,
k_67063_2014_summer_manchester united_arsenal fc,67063,2014,Premier League,Arsenal FC,Arsenal,exact,2016,two_season,575.0,,,,,
k_74869_2014_winter_charlton athletic_arsenal fc,74869,2014,Premier League,Arsenal FC,Arsenal,exact,2016,two_season,1644.0,,,,,
k_204103_2015_summer_fc barcelona b_aston villa,204103,2015,Premier League,Aston Villa,Aston Villa,exact,2016,next_season,193.0,,,,,
k_126665_2015_summer_losc lille_aston villa,126665,2015,Premier League,Aston Villa,Aston Villa,exact,2016,next_season,3071.0,,,,,
k_241229_2015_summer_ogc nice_aston villa,241229,2015,Premier League,Aston Villa,Aston Villa,exact,2016,next_season,837.0,,,,,
k_108354_2015_summer_fc lorient_aston villa,108354,2015,Premier League,Aston Villa,Aston Villa,exact,2016,next_season,2349.0,,,,,
k_164771_2015_summer_fc nantes_aston villa,164771,2015,Premier League,Aston Villa,Aston Villa,exact,2016,next_season,1820.0,,,,,
k_99232_2014_summer_as roma_atalanta bc,99232,2014,Serie A,Atalanta BC,Atalanta,high,2016,two_season,1152.0,,,,,
k_20005_2014_summer_metalist kharkiv (-2016)_atalanta bc,20005,2014,Serie A,Atalanta BC,Atalanta,high,2016,two_season,2810.0,,,,,
k_72441_2015_summer_são paulo futebol clube_atalanta bc,72441,2015,Serie A,Atalanta BC,Atalanta,high,2016,next_season,1896.0,,,,,
k_107010_2015_summer_acf fiorentina_atlético de madrid,107010,2015,La Liga,Atlético de Madrid,Atlético Madrid,exact,2016,next_season,927.0,,,,,
k_140776_2015_summer_monaco_atlético de madrid,140776,2015,La Liga,Atlético de Madrid,Atlético Madrid,exact,2016,next_season,1496.0,,,,,
k_111275_2015_summer_karlsruher sc_fc augsburg,111275,2015,Bundesliga,FC Augsburg,Augsburg,exact,2016,next_season,2106.0,,,,,
k_32467_2014_summer_sevilla fc_fc barcelona,32467,2014,La Liga,FC Barcelona,Barcelona,exact,2016,two_season,2569.0,,,,,
k_126719_2014_summer_valencia_bayern munich,126719,2014,Bundesliga,Bayern Munich,Bayern Munich,exact,2016,two_season,1149.0,,,,,
k_243714_2015_summer_juventus_bayern munich,243714,2015,Bundesliga,Bayern Munich,Bayern Munich,exact,2016,next_season,1685.0,,,,,
k_38253_2014_summer_borussia dortmund_bayern munich,38253,2014,Bundesliga,Bayern Munich,Bayern Munich,exact,2016,two_season,2653.0,,,,,
k_44466_2014_summer_eintracht frankfurt_bayern munich,44466,2014,Bundesliga,Bayern Munich,Bayern Munich,exact,2016,two_season,411.0,,,,,
k_319745_2015_summer_real betis b_real betis balompié,319745,2015,La Liga,Real Betis Balompié,Betis,high,2016,next_season,2132.0,,,,,
k_41355_2015_summer_norwich city_real betis balompié,41355,2015,La Liga,Real Betis Balompié,Betis,high,2016,next_season,621.0,,,,,
k_88683_2015_summer_as roma_bologna fc 1909,88683,2015,Serie A,Bologna FC 1909,Bologna,exact,2016,next_season,2132.0,,,,,
k_139279_2014_summer_chamois niortais fc_fc girondins bordeaux,139279,2014,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2016,two_season,1530.0,,,,,
k_103565_2014_summer_sc bastia_fc girondins bordeaux,103565,2014,Ligue 1,FC Girondins Bordeaux,Bordeaux,high,2016,two_season,1579.0,,,,,
k_91059_2015_summer_blackburn rovers_afc bournemouth,91059,2015,Premier League,AFC Bournemouth,Bournemouth,exact,2016,next_season,1913.0,,,,,
k_122797_2015_summer_wigan athletic_sm caen,122797,2015,Ligue 1,SM Caen,Caen,high,2016,next_season,3137.0,,,,,
k_31067_2015_winter_ssc napoli_carpi fc 1909,31067,2015,Serie A,Carpi FC 1909,Carpi,exact,2016,next_season,115.0,,,,,
k_130360_2015_winter_ac milan_carpi fc 1909,130360,2015,Serie A,Carpi FC 1909,Carpi,exact,2016,next_season,273.0,,,,,
k_63463_2015_summer_fc évian thonon gaillard_celta de vigo,63463,2015,La Liga,Celta de Vigo,Celta Vigo,exact,2016,next_season,2693.0,,,,,
k_72047_2015_summer_sevilla fc_celta de vigo,72047,2015,La Liga,Celta de Vigo,Celta Vigo,exact,2016,next_season,2654.0,,,,,
k_65278_2015_summer_fc barcelona_chelsea fc,65278,2015,Premier League,Chelsea FC,Chelsea,exact,2016,next_season,2033.0,,,,,
k_39152_2015_summer_monaco_chelsea fc,39152,2015,Premier League,Chelsea FC,Chelsea,exact,2016,next_season,237.0,,,,,
k_125868_2014_winter_losc lille_crystal palace,125868,2014,Premier League,Crystal Palace,Crystal Palace,exact,2016,two_season,3015.0,,,,,
k_54846_2015_summer_hertha bsc_sv darmstadt 98,54846,2015,Bundesliga,SV Darmstadt 98,Darmstadt 98,exact,2016,next_season,1434.0,,,,,
k_88680_2015_summer_sv werder bremen_sv darmstadt 98,88680,2015,Bundesliga,SV Darmstadt 98,Darmstadt 98,exact,2016,next_season,3060.0,,,,,
k_177847_2015_summer_manchester united_borussia dortmund,177847,2015,Bundesliga,Borussia Dortmund,Dortmund,high,2016,next_season,166.0,,,,,
k_7161_2015_summer_1.fsv mainz 05_borussia dortmund,7161,2015,Bundesliga,Borussia Dortmund,Dortmund,high,2016,next_season,287.0,,,,,
k_124502_2014_summer_sc freiburg_borussia dortmund,124502,2014,Bundesliga,Borussia Dortmund,Dortmund,high,2016,two_season,1889.0,,,,,
k_126516_2015_summer_aston villa_sd eibar,126516,2015,La Liga,SD Eibar,Eibar,high,2016,next_season,1003.0,,,,,
k_160506_2015_winter_ssc napoli_sd eibar,160506,2015,La Liga,SD Eibar,Eibar,high,2016,next_season,404.0,,,,,
k_130360_2015_summer_ac milan_sd eibar,130360,2015,La Liga,SD Eibar,Eibar,high,2016,next_season,293.0,,,,,
k_166237_2015_summer_as roma_empoli fc,166237,2015,Serie A,Empoli FC,Empoli,exact,2016,next_season,2481.0,,,,,
k_181136_2014_summer_udinese calcio_empoli fc,181136,2014,Serie A,Empoli FC,Empoli,exact,2016,two_season,3026.0,,,,,
k_96341_2014_summer_chelsea_everton fc,96341,2014,Premier League,Everton FC,Everton,exact,2016,two_season,3169.0,,,,,
k_40633_2014_summer_hamburger sv_acf fiorentina,40633,2014,Serie A,ACF Fiorentina,Fiorentina,high,2016,two_season,2129.0,,,,,
k_124560_2015_summer_inter milan_frosinone calcio,124560,2015,Serie A,Frosinone Calcio,Frosinone,exact,2016,next_season,332.0,,,,,
k_111961_2015_winter_ac milan_genoa cfc,111961,2015,Serie A,Genoa CFC,Genoa,high,2016,next_season,1166.0,,,,,
k_76746_2015_summer_elche cf_getafe cf,76746,2015,La Liga,Getafe CF,Getafe,exact,2016,next_season,2633.0,,,,,
k_175449_2015_summer_villarreal cf_getafe cf,175449,2015,La Liga,Getafe CF,Getafe,exact,2016,next_season,918.0,,,,,
k_127187_2015_winter_watford_granada cf,127187,2015,La Liga,Granada CF,Granada,exact,2016,next_season,1157.0,,,,,
k_124555_2015_summer_inter milan_granada cf,124555,2015,La Liga,Granada CF,Granada,exact,2016,next_season,2819.0,,,,,
k_170472_2014_summer_stade rennais_granada cf,170472,2014,La Liga,Granada CF,Granada,exact,2016,two_season,1528.0,,,,,
k_59248_2015_summer_sporting cp_granada cf,59248,2015,La Liga,Granada CF,Granada,exact,2016,next_season,1968.0,,,,,
k_113045_2014_winter_atlético de madrid_granada cf,113045,2014,La Liga,Granada CF,Granada,exact,2016,two_season,2475.0,,,,,
k_181477_2015_summer_rcd espanyol barcelona_granada cf,181477,2015,La Liga,Granada CF,Granada,exact,2016,next_season,187.0,,,,,
k_55508_2014_summer_tottenham hotspur_hamburger sv,55508,2014,Bundesliga,Hamburger SV,Hamburger SV,exact,2016,two_season,2897.0,,,,,
k_187587_2015_winter_acf fiorentina_hellas verona,187587,2015,Serie A,Hellas Verona,Hellas Verona,exact,2016,next_season,571.0,,,,,
k_119211_2015_summer_bayern munich_hertha bsc,119211,2015,Bundesliga,Hertha BSC,Hertha BSC,exact,2016,next_season,2427.0,,,,,
k_162434_2015_summer_1.fc nuremberg_hertha bsc,162434,2015,Bundesliga,Hertha BSC,Hertha BSC,exact,2016,next_season,1413.0,,,,,
k_94199_2014_summer_vfl wolfsburg_hertha bsc,94199,2014,Bundesliga,Hertha BSC,Hertha BSC,exact,2016,two_season,1028.0,,,,,
k_179643_2015_summer_sc freiburg_hertha bsc,179643,2015,Bundesliga,Hertha BSC,Hertha BSC,exact,2016,next_season,2589.0,,,,,
k_69374_2015_summer_as roma_inter milan,69374,2015,Serie A,Inter Milan,Inter,high,2016,next_season,1444.0,,,,,
k_127189_2015_summer_monaco_inter milan,127189,2015,Serie A,Inter Milan,Inter,high,2016,next_season,1988.0,,,,,
k_42460_2015_summer_vfl wolfsburg_inter milan,42460,2015,Serie A,Inter Milan,Inter,high,2016,next_season,2408.0,,,,,
k_68645_2015_summer_fc barcelona_inter milan,68645,2015,Serie A,Inter Milan,Inter,high,2016,next_season,255.0,,,,,
k_46104_2015_summer_manchester city_inter milan,46104,2015,Serie A,Inter Milan,Inter,high,2016,next_season,1516.0,,,,,
k_243714_2014_summer_paris saint-germain_juventus fc,243714,2014,Serie A,Juventus FC,Juventus,exact,2016,two_season,63.0,,,,,
k_206050_2015_summer_us palermo_juventus fc,206050,2015,Serie A,Juventus FC,Juventus,exact,2016,next_season,2443.0,,,,,
k_112302_2015_summer_udinese calcio_juventus fc,112302,2015,Serie A,Juventus FC,Juventus,exact,2016,next_season,802.0,,,,,
k_110036_2015_summer_1.fc kaiserslautern_1. fc köln,110036,2015,Bundesliga,1. FC Köln,Köln,exact,2016,next_season,2872.0,,,,,
k_84435_2014_summer_fc augsburg_1. fc köln,84435,2014,Bundesliga,1. FC Köln,Köln,exact,2016,two_season,1473.0,,,,,
k_93844_2015_summer_hannover 96_1. fc köln,93844,2015,Bundesliga,1. FC Köln,Köln,exact,2016,next_season,2202.0,,,,,
k_128220_2015_summer_liverpool fc_deportivo de la coruña,128220,2015,La Liga,Deportivo de La Coruña,La Coruña,exact,2016,next_season,2098.0,,,,,
k_153238_2015_summer_standard liège_ud las palmas,153238,2015,La Liga,UD Las Palmas,Las Palmas,exact,2016,next_season,3112.0,,,,,
k_122155_2015_summer_club deportivo maldonado_ud las palmas,122155,2015,La Liga,UD Las Palmas,Las Palmas,exact,2016,next_season,1733.0,,,,,
